longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
140.1,12.0,53.0,53.1,984.0,WPAC,201015W,2010101321,61667,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38549,24.582394,28.417606,-28.417606
139.8,12.1,55.0,56.2,982.0,WPAC,201015W,2010101400,61668,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38550,25.39608,29.60392,-29.60392
139.5,12.4,58.0,53.8,980.0,WPAC,201015W,2010101403,61669,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38551,37.07262,20.92738,-20.92738
139.2,12.7,60.0,51.2,978.0,WPAC,201015W,2010101406,61670,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38552,45.861664,14.138336,-14.138336
138.8,12.9,65.0,51.2,974.0,WPAC,201015W,2010101409,61671,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38553,55.040268,9.959732,-9.959732
138.5,13.1,70.0,51.2,970.0,WPAC,201015W,2010101412,61672,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38554,73.31761,3.3176117,3.3176117
138.2,13.3,75.0,57.5,967.0,WPAC,201015W,2010101415,61673,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38555,67.396126,7.603874,-7.603874
137.9,13.6,80.0,63.8,963.0,WPAC,201015W,2010101418,61674,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38556,53.69028,26.30972,-26.30972
137.6,13.9,85.0,68.1,960.0,WPAC,201015W,2010101421,61675,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38557,59.86075,25.139252,-25.139252
137.2,14.2,90.0,72.5,956.0,WPAC,201015W,2010101500,61676,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38558,80.510414,9.489586,-9.489586
136.8,14.6,90.0,75.0,956.0,WPAC,201015W,2010101503,61677,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38559,82.33723,7.662773,-7.662773
136.5,14.9,90.0,77.5,956.0,WPAC,201015W,2010101506,61678,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38560,98.24154,8.241539,8.241539
136.0,15.4,90.0,77.5,956.0,WPAC,201015W,2010101509,61679,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38561,96.874115,6.874115,6.874115
135.5,15.8,90.0,77.5,956.0,WPAC,201015W,2010101512,61680,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38562,88.29011,1.7098923,-1.7098923
134.9,16.2,90.0,77.5,956.0,WPAC,201015W,2010101515,61681,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38563,73.62286,16.377136,-16.377136
134.3,16.7,90.0,77.5,956.0,WPAC,201015W,2010101518,61682,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38564,67.71795,22.282051,-22.282051
133.6,17.0,90.0,81.2,956.0,WPAC,201015W,2010101521,61683,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38565,82.444916,7.555084,-7.555084
132.9,17.4,90.0,85.0,956.0,WPAC,201015W,2010101600,61684,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38566,95.01158,5.0115814,5.0115814
132.2,17.8,95.0,90.0,952.0,WPAC,201015W,2010101603,61685,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38567,82.92466,12.07534,-12.07534
131.6,18.1,100.0,95.0,948.0,WPAC,201015W,2010101606,61686,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38568,92.551895,7.448105,-7.448105
130.9,18.2,105.0,95.0,945.0,WPAC,201015W,2010101609,61687,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38569,102.04334,2.9566574,-2.9566574
130.2,18.4,110.0,95.0,941.0,WPAC,201015W,2010101612,61688,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38570,105.3301,4.669899,-4.669899
129.5,18.5,118.0,96.9,935.0,WPAC,201015W,2010101615,61689,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38571,114.62995,3.3700485,-3.3700485
128.8,18.7,125.0,98.8,929.0,WPAC,201015W,2010101618,61690,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38572,111.348885,13.651115,-13.651115
128.1,18.7,133.0,111.2,924.0,WPAC,201015W,2010101621,61691,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38573,128.12312,4.876877,-4.876877
127.4,18.7,140.0,123.8,918.0,WPAC,201015W,2010101700,61692,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38574,130.22525,9.77475,-9.77475
126.8,18.6,143.0,120.6,916.0,WPAC,201015W,2010101703,61693,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38575,136.96222,6.037781,-6.037781
126.2,18.5,145.0,117.5,914.0,WPAC,201015W,2010101706,61694,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38576,136.26945,8.730545,-8.730545
125.7,18.2,153.0,123.1,909.0,WPAC,201015W,2010101709,61695,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38577,140.64317,12.356827,-12.356827
125.1,18.0,160.0,128.8,903.0,WPAC,201015W,2010101712,61696,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38578,146.45775,13.542252,-13.542252
124.7,17.8,158.0,131.2,905.0,WPAC,201015W,2010101715,61697,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38579,152.9467,5.053299,-5.053299
124.2,17.5,155.0,133.8,907.0,WPAC,201015W,2010101718,61698,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38580,157.5326,2.5325928,2.5325928
123.7,17.4,153.0,133.1,909.0,WPAC,201015W,2010101721,61699,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38581,153.39131,0.39131165,0.39131165
123.2,17.3,150.0,132.5,911.0,WPAC,201015W,2010101800,61700,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38582,155.38531,5.385315,5.385315
122.6,17.1,135.0,132.5,922.0,WPAC,201015W,2010101803,61701,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38583,150.19826,15.198257,15.198257
121.9,17.0,120.0,132.5,933.0,WPAC,201015W,2010101806,61702,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38584,116.53025,3.4697495,-3.4697495
121.2,16.9,105.0,132.5,945.0,WPAC,201015W,2010101809,61703,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38585,93.21154,11.78846,-11.78846
120.5,16.8,90.0,132.5,956.0,WPAC,201015W,2010101812,61704,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38586,76.5391,13.460899,-13.460899
120.0,16.6,93.0,131.2,954.0,WPAC,201015W,2010101815,61705,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38587,67.17695,25.823051,-25.823051
119.5,16.4,95.0,130.0,952.0,WPAC,201015W,2010101818,61706,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38588,69.9447,25.055298,-25.055298
119.2,16.3,95.0,130.0,952.0,WPAC,201015W,2010101821,61707,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38589,84.5878,10.412201,-10.412201
118.9,16.2,95.0,130.0,952.0,WPAC,201015W,2010101900,61708,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38590,84.13364,10.866364,-10.866364
118.7,16.4,98.0,128.8,950.0,WPAC,201015W,2010101903,61709,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38591,79.48747,18.512527,-18.512527
118.4,16.6,100.0,127.5,948.0,WPAC,201015W,2010101906,61710,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38592,82.654655,17.345345,-17.345345
118.2,16.6,103.0,128.1,946.0,WPAC,201015W,2010101909,61711,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38593,67.52025,35.47975,-35.47975
117.9,16.6,105.0,128.8,944.0,WPAC,201015W,2010101912,61712,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38594,73.56304,31.436958,-31.436958
117.8,16.8,108.0,128.8,943.0,WPAC,201015W,2010101915,61713,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38595,93.09176,14.908241,-14.908241
117.6,17.0,110.0,128.8,941.0,WPAC,201015W,2010101918,61714,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38596,90.46799,19.532013,-19.532013
117.4,17.1,113.0,156.2,939.0,WPAC,201015W,2010101921,61715,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38597,95.36885,17.63115,-17.63115
117.3,17.3,115.0,183.8,937.0,WPAC,201015W,2010102000,61716,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38598,87.93703,27.062973,-27.062973
117.2,17.5,115.0,183.8,937.0,WPAC,201015W,2010102003,61717,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38599,85.85555,29.144447,-29.144447
117.2,17.7,115.0,183.8,937.0,WPAC,201015W,2010102006,61718,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38600,98.99586,16.004143,-16.004143
117.2,18.0,113.0,178.8,939.0,WPAC,201015W,2010102009,61719,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38601,93.09374,19.906258,-19.906258
117.2,18.3,110.0,173.8,941.0,WPAC,201015W,2010102012,61720,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38602,96.68453,13.315468,-13.315468
117.2,18.6,108.0,173.8,943.0,WPAC,201015W,2010102015,61721,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38603,92.128265,15.871735,-15.871735
117.3,18.9,105.0,173.8,944.0,WPAC,201015W,2010102018,61722,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38604,100.14316,4.856842,-4.856842
117.4,19.1,103.0,173.8,946.0,WPAC,201015W,2010102021,61723,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38605,87.49578,15.504219,-15.504219
117.5,19.4,100.0,173.8,948.0,WPAC,201015W,2010102100,61724,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38606,91.27057,8.729431,-8.729431
117.6,19.6,100.0,173.8,948.0,WPAC,201015W,2010102103,61725,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38607,102.35852,2.3585205,2.3585205
117.7,19.8,100.0,173.8,948.0,WPAC,201015W,2010102106,61726,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38608,97.43913,2.5608673,-2.5608673
117.8,20.0,100.0,173.8,948.0,WPAC,201015W,2010102109,61727,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38609,100.03925,0.039253235,0.039253235
117.9,20.2,100.0,173.8,948.0,WPAC,201015W,2010102112,61728,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38610,103.236885,3.236885,3.236885
118.0,20.4,100.0,164.4,948.0,WPAC,201015W,2010102115,61729,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38611,99.46397,0.53603363,-0.53603363
118.1,20.6,100.0,155.0,948.0,WPAC,201015W,2010102118,61730,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38612,75.23051,24.769493,-24.769493
118.2,20.9,100.0,155.0,948.0,WPAC,201015W,2010102121,61731,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38613,79.81911,20.180893,-20.180893
118.2,21.1,100.0,155.0,948.0,WPAC,201015W,2010102200,61732,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38614,79.92997,20.07003,-20.07003
118.2,21.4,98.0,143.8,950.0,WPAC,201015W,2010102203,61733,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38615,77.95172,20.048279,-20.048279
118.3,21.7,95.0,132.5,952.0,WPAC,201015W,2010102206,61734,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38616,78.65492,16.345078,-16.345078
118.3,22.0,93.0,136.2,954.0,WPAC,201015W,2010102209,61735,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38617,74.32619,18.673813,-18.673813
118.3,22.3,90.0,140.0,956.0,WPAC,201015W,2010102212,61736,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38618,73.900276,16.099724,-16.099724
118.2,22.6,85.0,131.2,960.0,WPAC,201015W,2010102215,61737,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38619,93.16017,8.1601715,8.1601715
118.2,22.9,80.0,122.5,963.0,WPAC,201015W,2010102218,61738,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38620,83.481285,3.481285,3.481285
118.1,23.2,75.0,109.4,967.0,WPAC,201015W,2010102221,61739,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38621,74.571945,0.4280548,-0.4280548
118.0,23.5,70.0,96.2,970.0,WPAC,201015W,2010102300,61740,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38622,62.097927,7.902073,-7.902073
117.9,23.9,63.0,80.0,976.0,WPAC,201015W,2010102303,61741,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38623,55.28263,7.717369,-7.717369
117.8,24.2,55.0,63.8,982.0,WPAC,201015W,2010102306,61742,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38624,45.953262,9.046738,-9.046738
117.8,24.4,50.0,63.8,986.0,WPAC,201015W,2010102309,61743,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38625,54.90024,4.900242,4.900242
117.8,24.6,45.0,63.8,989.0,WPAC,201015W,2010102312,61744,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38626,44.90848,0.0915184,-0.0915184
117.9,24.8,40.0,63.8,993.0,WPAC,201015W,2010102315,61745,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38627,36.601025,3.3989754,-3.3989754
118.1,25.0,35.0,63.8,996.0,WPAC,201015W,2010102318,61746,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38628,34.04908,0.9509201,-0.9509201
118.3,25.2,33.0,31.9,998.0,WPAC,201015W,2010102321,61747,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38629,29.293839,3.7061615,-3.7061615
118.6,25.4,30.0,0.0,1000.0,WPAC,201015W,2010102400,61748,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38630,28.566978,1.4330215,-1.4330215
118.6,25.8,30.0,0.0,1000.0,WPAC,201015W,2010102403,61749,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38631,20.792896,9.207104,-9.207104
118.6,26.2,30.0,0.0,1000.0,WPAC,201015W,2010102406,61750,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38632,25.07186,4.9281406,-4.9281406
140.0,8.9,20.0,0.0,1007.0,WPAC,201104W,2011052006,62042,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38924,26.396193,6.3961926,6.3961926
139.7,8.8,25.0,0.0,1004.0,WPAC,201104W,2011052009,62043,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38925,23.827682,1.1723175,-1.1723175
139.4,8.7,30.0,0.0,1000.0,WPAC,201104W,2011052012,62044,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38926,24.641882,5.358118,-5.358118
139.2,8.8,30.0,0.0,1000.0,WPAC,201104W,2011052015,62045,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38927,20.147026,9.852974,-9.852974
139.1,9.0,30.0,0.0,1000.0,WPAC,201104W,2011052018,62046,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38928,22.14378,7.8562202,-7.8562202
138.8,8.9,30.0,0.0,1000.0,WPAC,201104W,2011052021,62047,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38929,22.50693,7.4930706,-7.4930706
138.6,8.8,30.0,0.0,1000.0,WPAC,201104W,2011052100,62048,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38930,22.053526,7.946474,-7.946474
138.3,8.9,30.0,0.0,1000.0,WPAC,201104W,2011052103,62049,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38931,25.5819,4.4181004,-4.4181004
138.1,9.1,30.0,0.0,1000.0,WPAC,201104W,2011052106,62050,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38932,24.575937,5.4240627,-5.4240627
137.9,9.2,33.0,0.0,998.0,WPAC,201104W,2011052109,62051,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38933,28.916752,4.083248,-4.083248
137.7,9.4,35.0,0.0,996.0,WPAC,201104W,2011052112,62052,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38934,33.74054,1.2594604,-1.2594604
137.5,9.5,38.0,21.2,995.0,WPAC,201104W,2011052115,62053,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38935,39.043125,1.0431252,1.0431252
137.3,9.6,40.0,42.5,993.0,WPAC,201104W,2011052118,62054,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38936,41.603275,1.6032753,1.6032753
137.2,9.7,43.0,47.5,991.0,WPAC,201104W,2011052121,62055,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38937,45.028248,2.0282478,2.0282478
137.0,9.8,45.0,52.5,989.0,WPAC,201104W,2011052200,62056,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38938,44.39832,0.60168076,-0.60168076
136.8,9.9,48.0,53.8,987.0,WPAC,201104W,2011052203,62057,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38939,43.18908,4.8109207,-4.8109207
136.6,10.0,50.0,55.0,985.0,WPAC,201104W,2011052206,62058,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38940,53.84774,3.8477402,3.8477402
136.2,10.2,53.0,62.5,984.0,WPAC,201104W,2011052209,62059,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38941,67.48624,14.486237,14.486237
135.8,10.4,55.0,70.0,982.0,WPAC,201104W,2011052212,62060,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38942,44.42959,10.570412,-10.570412
135.3,10.6,55.0,72.5,982.0,WPAC,201104W,2011052215,62061,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38943,38.49772,16.502281,-16.502281
134.8,10.7,55.0,75.0,982.0,WPAC,201104W,2011052218,62062,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38944,48.36289,6.6371117,-6.6371117
134.3,10.8,58.0,78.8,980.0,WPAC,201104W,2011052221,62063,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38945,50.240955,7.7590446,-7.7590446
133.8,11.0,60.0,82.5,978.0,WPAC,201104W,2011052300,62064,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38946,65.00329,5.0032883,5.0032883
133.4,11.2,60.0,86.2,978.0,WPAC,201104W,2011052303,62065,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38947,48.015026,11.984974,-11.984974
133.1,11.3,60.0,90.0,978.0,WPAC,201104W,2011052306,62066,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38948,34.48551,25.514488,-25.514488
132.8,11.4,60.0,88.8,978.0,WPAC,201104W,2011052309,62067,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38949,33.218937,26.781063,-26.781063
132.4,11.5,60.0,87.5,978.0,WPAC,201104W,2011052312,62068,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38950,39.72149,20.278511,-20.278511
132.1,11.6,63.0,85.0,976.0,WPAC,201104W,2011052315,62069,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38951,46.3811,16.6189,-16.6189
131.7,11.7,65.0,82.5,974.0,WPAC,201104W,2011052318,62070,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38952,52.432755,12.5672455,-12.5672455
131.4,11.8,65.0,82.5,974.0,WPAC,201104W,2011052321,62071,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38953,48.638847,16.361153,-16.361153
131.1,12.0,65.0,82.5,974.0,WPAC,201104W,2011052400,62072,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38954,50.93204,14.067959,-14.067959
130.6,12.1,65.0,83.1,974.0,WPAC,201104W,2011052403,62073,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38955,60.76788,4.2321205,-4.2321205
130.2,12.2,65.0,83.8,974.0,WPAC,201104W,2011052406,62074,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38956,70.1993,5.1993027,5.1993027
129.8,12.2,68.0,89.4,972.0,WPAC,201104W,2011052409,62075,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38957,64.49837,3.5016327,-3.5016327
129.4,12.2,70.0,95.0,970.0,WPAC,201104W,2011052412,62076,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38958,70.674866,0.6748657,0.6748657
129.1,12.1,75.0,98.8,967.0,WPAC,201104W,2011052415,62077,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38959,65.39567,9.604332,-9.604332
128.7,12.1,80.0,102.5,963.0,WPAC,201104W,2011052418,62078,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38960,97.09108,17.09108,17.09108
128.4,12.1,85.0,106.2,960.0,WPAC,201104W,2011052421,62079,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38961,87.29951,2.2995071,2.2995071
128.2,12.2,90.0,110.0,956.0,WPAC,201104W,2011052500,62080,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38962,96.47803,6.4780273,6.4780273
128.1,12.4,98.0,110.0,950.0,WPAC,201104W,2011052503,62081,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38963,102.84879,4.848793,4.848793
127.9,12.7,105.0,110.0,944.0,WPAC,201104W,2011052506,62082,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38964,112.87503,7.8750305,7.8750305
127.8,12.9,110.0,112.5,941.0,WPAC,201104W,2011052509,62083,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38965,92.58752,17.412483,-17.412483
127.6,13.2,115.0,115.0,937.0,WPAC,201104W,2011052512,62084,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38966,108.40055,6.599449,-6.599449
127.4,13.5,118.0,115.0,935.0,WPAC,201104W,2011052515,62085,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38967,119.75252,1.7525177,1.7525177
