longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
141.2,24.6,75.0,127.5,967.0,WPAC,201203W,2012052600,63454,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40336,78.09738,3.0973816,3.0973816
141.6,24.8,73.0,121.9,969.0,WPAC,201203W,2012052603,63455,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40337,66.15164,6.848358,-6.848358
142.1,25.0,70.0,116.2,970.0,WPAC,201203W,2012052606,63456,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40338,62.174835,7.825165,-7.825165
142.6,25.3,68.0,110.6,972.0,WPAC,201203W,2012052609,63457,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40339,71.14252,3.142517,3.142517
143.0,25.6,65.0,105.0,974.0,WPAC,201203W,2012052612,63458,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40340,54.61705,10.38295,-10.38295
143.5,25.9,63.0,108.8,976.0,WPAC,201203W,2012052615,63459,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40341,55.458996,7.541004,-7.541004
144.0,26.1,60.0,112.5,978.0,WPAC,201203W,2012052618,63460,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40342,41.31231,18.68769,-18.68769
144.6,26.5,55.0,115.0,982.0,WPAC,201203W,2012052621,63461,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40343,27.269281,27.730719,-27.730719
145.1,26.8,50.0,117.5,985.0,WPAC,201203W,2012052700,63462,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40344,31.629889,18.370111,-18.370111
145.9,27.2,48.0,115.0,987.0,WPAC,201203W,2012052703,63463,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40345,38.7389,9.261101,-9.261101
146.8,27.6,45.0,112.5,989.0,WPAC,201203W,2012052706,63464,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40346,33.91941,11.080589,-11.080589
147.7,28.1,43.0,108.8,991.0,WPAC,201203W,2012052709,63465,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40347,29.997412,13.002588,-13.002588
148.6,28.5,40.0,105.0,993.0,WPAC,201203W,2012052712,63466,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40348,37.506565,2.493435,-2.493435
149.3,29.1,38.0,105.0,995.0,WPAC,201203W,2012052715,63467,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40349,31.141056,6.858944,-6.858944
150.1,29.8,35.0,105.0,996.0,WPAC,201203W,2012052718,63468,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40350,36.003067,1.003067,1.003067
128.5,12.2,20.0,0.0,1006.0,WPAC,201204W,2012053106,63469,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40351,19.835073,0.16492653,-0.16492653
128.0,12.3,20.0,0.0,1006.0,WPAC,201204W,2012053109,63470,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40352,25.922338,5.9223385,5.9223385
127.5,12.5,20.0,0.0,1006.0,WPAC,201204W,2012053112,63471,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40353,21.625875,1.6258755,1.6258755
127.2,12.9,23.0,0.0,1005.0,WPAC,201204W,2012053115,63472,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40354,20.062674,2.9373264,-2.9373264
126.9,13.4,25.0,0.0,1004.0,WPAC,201204W,2012053118,63473,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40355,19.656887,5.343113,-5.343113
126.7,13.9,28.0,0.0,1002.0,WPAC,201204W,2012053121,63474,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40356,27.038038,0.96196175,-0.96196175
126.4,14.3,30.0,0.0,1000.0,WPAC,201204W,2012060100,63475,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40357,27.176483,2.8235168,-2.8235168
126.0,14.6,33.0,0.0,998.0,WPAC,201204W,2012060103,63476,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40358,31.159353,1.8406467,-1.8406467
125.6,14.9,35.0,0.0,996.0,WPAC,201204W,2012060106,63477,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40359,28.03301,6.9669895,-6.9669895
125.3,15.3,38.0,21.2,995.0,WPAC,201204W,2012060109,63478,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40360,28.62726,9.37274,-9.37274
125.0,15.7,40.0,42.5,993.0,WPAC,201204W,2012060112,63479,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40361,32.742203,7.2577972,-7.2577972
124.8,15.9,43.0,40.0,991.0,WPAC,201204W,2012060115,63480,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40362,40.958637,2.0413628,-2.0413628
124.7,16.2,45.0,37.5,989.0,WPAC,201204W,2012060118,63481,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40363,36.386757,8.613243,-8.613243
124.4,16.4,50.0,47.5,986.0,WPAC,201204W,2012060121,63482,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40364,46.644146,3.355854,-3.355854
124.1,16.7,55.0,57.5,982.0,WPAC,201204W,2012060200,63483,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40365,37.077198,17.922802,-17.922802
124.2,16.9,58.0,61.2,980.0,WPAC,201204W,2012060203,63484,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40366,46.91941,11.080589,-11.080589
124.4,17.1,60.0,65.0,978.0,WPAC,201204W,2012060206,63485,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40367,60.162434,0.16243362,0.16243362
124.6,17.4,63.0,73.8,976.0,WPAC,201204W,2012060209,63486,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40368,58.076477,4.923523,-4.923523
124.7,17.6,65.0,82.5,974.0,WPAC,201204W,2012060212,63487,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40369,54.010933,10.989067,-10.989067
124.8,17.9,70.0,98.8,971.0,WPAC,201204W,2012060215,63488,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40370,78.35663,8.356628,8.356628
124.9,18.1,75.0,115.0,967.0,WPAC,201204W,2012060218,63489,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40371,82.94901,7.9490128,7.9490128
125.0,18.4,83.0,120.0,962.0,WPAC,201204W,2012060221,63490,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40372,80.4563,2.5437012,-2.5437012
125.0,18.7,90.0,125.0,956.0,WPAC,201204W,2012060300,63491,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40373,72.15458,17.84542,-17.84542
125.2,19.0,90.0,125.0,956.0,WPAC,201204W,2012060303,63492,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40374,84.15557,5.844429,-5.844429
125.5,19.3,90.0,125.0,956.0,WPAC,201204W,2012060306,63493,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40375,77.77383,12.226173,-12.226173
125.6,19.7,90.0,125.0,956.0,WPAC,201204W,2012060309,63494,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40376,72.4334,17.566597,-17.566597
125.7,20.1,90.0,125.0,956.0,WPAC,201204W,2012060312,63495,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40377,84.22929,5.770714,-5.770714
125.8,20.5,93.0,132.5,954.0,WPAC,201204W,2012060315,63496,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40378,78.59428,14.405724,-14.405724
125.9,20.9,95.0,140.0,952.0,WPAC,201204W,2012060318,63497,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40379,92.11802,2.881981,-2.881981
126.1,21.2,100.0,140.0,948.0,WPAC,201204W,2012060321,63498,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40380,105.23179,5.2317886,5.2317886
126.2,21.6,105.0,140.0,944.0,WPAC,201204W,2012060400,63499,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40381,65.213005,39.786995,-39.786995
126.5,22.1,105.0,140.0,944.0,WPAC,201204W,2012060403,63500,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40382,101.01834,3.981659,-3.981659
126.7,22.6,105.0,140.0,944.0,WPAC,201204W,2012060406,63501,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40383,59.363453,45.636547,-45.636547
127.2,23.1,100.0,140.0,948.0,WPAC,201204W,2012060409,63502,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40384,59.98521,40.01479,-40.01479
127.6,23.5,95.0,140.0,952.0,WPAC,201204W,2012060412,63503,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40385,49.88534,45.11466,-45.11466
128.1,24.1,88.0,138.1,958.0,WPAC,201204W,2012060415,63504,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40386,46.662148,41.337852,-41.337852
128.7,24.6,80.0,136.2,963.0,WPAC,201204W,2012060418,63505,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40387,46.739857,33.260143,-33.260143
129.4,25.4,78.0,127.5,963.0,WPAC,201204W,2012060421,63506,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40388,57.882435,20.117565,-20.117565
130.2,26.2,75.0,118.8,963.0,WPAC,201204W,2012060500,63507,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40389,41.499313,33.500687,-33.500687
131.1,26.9,70.0,121.9,969.0,WPAC,201204W,2012060503,63508,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40390,44.978924,25.021076,-25.021076
132.0,27.5,65.0,125.0,974.0,WPAC,201204W,2012060506,63509,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40391,47.19547,17.804531,-17.804531
133.2,28.1,63.0,125.0,976.0,WPAC,201204W,2012060509,63510,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40392,52.26452,10.735481,-10.735481
134.4,28.7,60.0,125.0,978.0,WPAC,201204W,2012060512,63511,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40393,53.995667,6.0043335,-6.0043335
136.1,29.3,58.0,121.2,980.0,WPAC,201204W,2012060515,63512,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40394,71.578026,13.578026,13.578026
137.7,29.9,55.0,117.5,982.0,WPAC,201204W,2012060518,63513,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40395,57.8174,2.817402,2.817402
139.4,30.6,50.0,112.5,986.0,WPAC,201204W,2012060521,63514,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40396,53.51038,3.5103798,3.5103798
141.1,31.3,45.0,107.5,989.0,WPAC,201204W,2012060600,63515,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40397,53.753048,8.753048,8.753048
143.2,32.8,45.0,107.5,989.0,WPAC,201204W,2012060603,63516,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40398,50.459854,5.459854,5.459854
145.3,34.3,45.0,107.5,989.0,WPAC,201204W,2012060606,63517,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40399,44.8479,0.15209961,-0.15209961
132.8,16.3,15.0,0.0,1010.0,WPAC,201214W,2012081118,63961,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40843,25.701017,10.701017,10.701017
132.6,16.4,15.0,0.0,1010.0,WPAC,201214W,2012081121,63962,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40844,24.350039,9.350039,9.350039
132.3,16.5,15.0,0.0,1010.0,WPAC,201214W,2012081200,63963,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40845,22.966734,7.966734,7.966734
131.9,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081203,63964,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40846,24.128841,9.128841,9.128841
131.5,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081206,63965,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40847,27.458208,12.458208,12.458208
131.1,16.7,18.0,0.0,1009.0,WPAC,201214W,2012081209,63966,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40848,30.670824,12.670824,12.670824
130.6,16.8,20.0,0.0,1007.0,WPAC,201214W,2012081212,63967,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40849,30.525322,10.525322,10.525322
130.1,16.9,23.0,0.0,1006.0,WPAC,201214W,2012081215,63968,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40850,26.103796,3.103796,3.103796
129.6,16.9,25.0,0.0,1004.0,WPAC,201214W,2012081218,63969,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40851,23.198816,1.8011837,-1.8011837
129.3,16.7,25.0,0.0,1004.0,WPAC,201214W,2012081221,63970,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40852,25.701723,0.7017231,0.7017231
129.0,16.5,25.0,0.0,1004.0,WPAC,201214W,2012081300,63971,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40853,28.869131,3.869131,3.869131
128.6,16.6,30.0,0.0,1000.0,WPAC,201214W,2012081303,63972,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40854,31.408848,1.4088478,1.4088478
128.1,16.6,35.0,0.0,996.0,WPAC,201214W,2012081306,63973,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40855,41.024734,6.0247345,6.0247345
127.5,16.8,35.0,11.2,996.0,WPAC,201214W,2012081309,63974,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40856,35.157356,0.15735626,0.15735626
127.0,17.0,35.0,22.5,996.0,WPAC,201214W,2012081312,63975,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40857,35.036194,0.036193848,0.036193848
126.6,17.3,38.0,35.6,995.0,WPAC,201214W,2012081315,63976,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40858,30.836336,7.163664,-7.163664
126.2,17.6,40.0,48.8,993.0,WPAC,201214W,2012081318,63977,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40859,37.43228,2.5677185,-2.5677185
126.0,17.9,40.0,54.4,993.0,WPAC,201214W,2012081321,63978,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40860,25.984222,14.015778,-14.015778
125.7,18.2,40.0,60.0,993.0,WPAC,201214W,2012081400,63979,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40861,33.770813,6.229187,-6.229187
125.2,17.9,40.0,66.9,993.0,WPAC,201214W,2012081403,63980,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40862,41.410645,1.4106445,1.4106445
124.7,17.7,40.0,73.8,993.0,WPAC,201214W,2012081406,63981,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40863,42.78865,2.7886505,2.7886505
124.0,17.4,45.0,68.1,989.0,WPAC,201214W,2012081409,63982,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40864,55.33082,10.330818,10.330818
123.3,17.1,50.0,62.5,985.0,WPAC,201214W,2012081412,63983,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40865,46.51947,3.4805298,-3.4805298
123.0,17.2,53.0,62.5,984.0,WPAC,201214W,2012081415,63984,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40866,67.004295,14.004295,14.004295
122.7,17.3,55.0,62.5,982.0,WPAC,201214W,2012081418,63985,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40867,66.24021,11.2402115,11.2402115
122.3,17.8,55.0,65.6,982.0,WPAC,201214W,2012081421,63986,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40868,72.04218,17.042183,17.042183
122.0,18.2,55.0,68.8,982.0,WPAC,201214W,2012081500,63987,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40869,73.02361,18.023613,18.023613
121.3,18.5,55.0,68.8,982.0,WPAC,201214W,2012081503,63988,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40870,78.59916,23.59916,23.59916
120.6,18.8,55.0,68.8,982.0,WPAC,201214W,2012081506,63989,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40871,54.115116,0.8848839,-0.8848839
119.9,18.8,55.0,68.8,982.0,WPAC,201214W,2012081509,63990,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40872,70.19376,15.193764,15.193764
119.3,18.7,55.0,68.8,982.0,WPAC,201214W,2012081512,63991,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40873,54.03323,0.9667702,-0.9667702
118.7,18.8,58.0,76.2,980.0,WPAC,201214W,2012081515,63992,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40874,55.472645,2.5273552,-2.5273552
118.0,18.8,60.0,83.8,978.0,WPAC,201214W,2012081518,63993,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40875,53.3289,6.6711006,-6.6711006
117.5,19.0,63.0,86.2,976.0,WPAC,201214W,2012081521,63994,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40876,52.43472,10.565281,-10.565281
117.1,19.2,65.0,88.8,974.0,WPAC,201214W,2012081600,63995,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40877,50.299637,14.700363,-14.700363
116.3,19.2,65.0,86.9,974.0,WPAC,201214W,2012081603,63996,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40878,55.38744,9.61256,-9.61256
115.6,19.3,65.0,85.0,974.0,WPAC,201214W,2012081606,63997,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40879,60.56085,4.439152,-4.439152
114.9,19.6,65.0,85.0,974.0,WPAC,201214W,2012081609,63998,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40880,65.57762,0.57762146,0.57762146
114.2,19.8,65.0,85.0,974.0,WPAC,201214W,2012081612,63999,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40881,71.06752,6.06752,6.06752
113.5,20.0,65.0,85.0,974.0,WPAC,201214W,2012081615,64000,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40882,66.52929,1.5292892,1.5292892
112.8,20.2,65.0,85.0,974.0,WPAC,201214W,2012081618,64001,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40883,66.03205,1.0320511,1.0320511
112.0,20.4,65.0,81.2,974.0,WPAC,201214W,2012081621,64002,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40884,54.24128,10.75872,-10.75872
111.3,20.7,65.0,77.5,974.0,WPAC,201214W,2012081700,64003,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40885,77.76715,12.767151,12.767151
110.5,20.9,65.0,76.2,974.0,WPAC,201214W,2012081703,64004,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40886,55.552658,9.447342,-9.447342
109.8,21.2,65.0,75.0,974.0,WPAC,201214W,2012081706,64005,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40887,67.043236,2.0432358,2.0432358
108.8,21.3,63.0,75.0,976.0,WPAC,201214W,2012081709,64006,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40888,62.36096,0.6390419,-0.6390419
107.7,21.4,60.0,75.0,978.0,WPAC,201214W,2012081712,64007,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40889,68.73859,8.738586,8.738586
106.9,21.4,55.0,75.0,982.0,WPAC,201214W,2012081715,64008,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40890,39.979786,15.020214,-15.020214
106.1,21.4,50.0,75.0,985.0,WPAC,201214W,2012081718,64009,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40891,35.908134,14.091866,-14.091866
105.7,21.5,43.0,75.0,991.0,WPAC,201214W,2012081721,64010,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40892,33.279205,9.720795,-9.720795
105.3,21.6,35.0,75.0,996.0,WPAC,201214W,2012081800,64011,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40893,38.6632,3.6632004,3.6632004
117.0,14.6,25.0,0.0,1004.0,WPAC,201309W,2013073018,65199,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42081,20.312582,4.687418,-4.687418
116.7,14.7,28.0,0.0,1002.0,WPAC,201309W,2013073021,65200,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42082,22.063673,5.936327,-5.936327
116.3,14.8,30.0,0.0,1000.0,WPAC,201309W,2013073100,65201,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42083,22.53054,7.4694595,-7.4694595
115.9,14.9,30.0,0.0,1000.0,WPAC,201309W,2013073103,65202,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42084,22.543795,7.4562054,-7.4562054
115.5,15.1,30.0,0.0,1000.0,WPAC,201309W,2013073106,65203,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42085,28.947771,1.0522289,-1.0522289
115.2,15.1,33.0,0.0,998.0,WPAC,201309W,2013073109,65204,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42086,27.147081,5.8529186,-5.8529186
114.8,15.2,35.0,0.0,996.0,WPAC,201309W,2013073112,65205,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42087,27.161867,7.838133,-7.838133
114.6,15.2,35.0,0.0,996.0,WPAC,201309W,2013073115,65206,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42088,25.710463,9.289537,-9.289537
114.4,15.2,35.0,0.0,996.0,WPAC,201309W,2013073118,65207,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42089,25.86612,9.133881,-9.133881
114.2,15.4,35.0,0.0,996.0,WPAC,201309W,2013073121,65208,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42090,30.176914,4.823086,-4.823086
114.1,15.6,35.0,0.0,996.0,WPAC,201309W,2013080100,65209,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42091,29.898916,5.1010838,-5.1010838
113.8,15.9,35.0,0.0,996.0,WPAC,201309W,2013080103,65210,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42092,33.615883,1.3841171,-1.3841171
113.6,16.1,35.0,0.0,996.0,WPAC,201309W,2013080106,65211,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42093,38.32884,3.3288383,3.3288383
