longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
131.2,8.7,30.0,0.0,1000.0,WPAC,200821W,2008092906,59225,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36107,24.565048,5.434952,-5.434952
130.3,8.9,33.0,0.0,998.0,WPAC,200821W,2008092909,59226,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36108,27.782293,5.2177067,-5.2177067
129.5,9.1,35.0,0.0,996.0,WPAC,200821W,2008092912,59227,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36109,30.197268,4.8027325,-4.8027325
128.7,9.5,38.0,29.4,995.0,WPAC,200821W,2008092915,59228,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36110,32.29314,5.7068596,-5.7068596
127.9,9.9,40.0,58.8,993.0,WPAC,200821W,2008092918,59229,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36111,26.971535,13.028465,-13.028465
127.3,10.4,40.0,58.8,993.0,WPAC,200821W,2008092921,59230,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36112,45.772396,5.772396,5.772396
126.7,10.9,40.0,58.8,993.0,WPAC,200821W,2008093000,59231,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36113,42.408108,2.4081078,2.4081078
126.2,11.4,40.0,59.4,993.0,WPAC,200821W,2008093003,59232,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36114,30.422539,9.577461,-9.577461
125.7,12.0,40.0,60.0,993.0,WPAC,200821W,2008093006,59233,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36115,29.692028,10.307972,-10.307972
125.2,12.4,40.0,60.6,993.0,WPAC,200821W,2008093009,59234,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36116,26.619799,13.380201,-13.380201
124.6,12.9,40.0,61.2,993.0,WPAC,200821W,2008093012,59235,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36117,24.874598,15.125402,-15.125402
124.1,13.2,38.0,61.2,995.0,WPAC,200821W,2008093015,59236,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36118,25.492582,12.507418,-12.507418
123.6,13.5,35.0,61.2,996.0,WPAC,200821W,2008093018,59237,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36119,27.451033,7.5489674,-7.5489674
123.1,13.8,35.0,61.2,996.0,WPAC,200821W,2008093021,59238,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36120,23.701475,11.298525,-11.298525
122.6,14.0,35.0,61.2,996.0,WPAC,200821W,2008100100,59239,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36121,40.821342,5.8213425,5.8213425
122.0,14.2,33.0,30.6,998.0,WPAC,200821W,2008100103,59240,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36122,28.250957,4.7490425,-4.7490425
121.5,14.3,30.0,0.0,1000.0,WPAC,200821W,2008100106,59241,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36123,34.422848,4.4228477,4.4228477
120.9,14.4,30.0,0.0,1000.0,WPAC,200821W,2008100109,59242,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36124,26.11695,3.883051,-3.883051
120.3,14.5,30.0,0.0,1000.0,WPAC,200821W,2008100112,59243,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36125,27.962667,2.0373325,-2.0373325
119.7,14.6,30.0,0.0,1000.0,WPAC,200821W,2008100115,59244,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36126,29.20873,0.7912693,-0.7912693
119.1,14.7,30.0,0.0,1000.0,WPAC,200821W,2008100118,59245,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36127,27.250614,2.7493858,-2.7493858
118.3,14.8,30.0,0.0,1000.0,WPAC,200821W,2008100121,59246,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36128,23.307034,6.6929665,-6.6929665
117.6,14.9,30.0,0.0,1000.0,WPAC,200821W,2008100200,59247,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36129,38.5324,8.532398,8.532398
116.7,15.2,30.0,0.0,1000.0,WPAC,200821W,2008100203,59248,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36130,29.40309,0.5969105,-0.5969105
115.8,15.4,30.0,0.0,1000.0,WPAC,200821W,2008100206,59249,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36131,28.282717,1.7172832,-1.7172832
115.0,15.7,30.0,0.0,1000.0,WPAC,200821W,2008100209,59250,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36132,27.38856,2.6114407,-2.6114407
114.2,15.9,30.0,0.0,1000.0,WPAC,200821W,2008100212,59251,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36133,26.914808,3.0851917,-3.0851917
113.6,16.4,30.0,0.0,1000.0,WPAC,200821W,2008100215,59252,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36134,31.172844,1.1728439,1.1728439
112.9,16.8,30.0,0.0,1000.0,WPAC,200821W,2008100218,59253,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36135,26.880568,3.1194324,-3.1194324
112.5,17.2,30.0,0.0,1000.0,WPAC,200821W,2008100221,59254,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36136,33.569885,3.5698853,3.5698853
112.1,17.7,30.0,0.0,1000.0,WPAC,200821W,2008100300,59255,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36137,32.442947,2.4429474,2.4429474
111.8,18.1,30.0,0.0,1000.0,WPAC,200821W,2008100303,59256,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36138,31.309381,1.3093815,1.3093815
111.6,18.5,30.0,0.0,1000.0,WPAC,200821W,2008100306,59257,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36139,29.436327,0.563673,-0.563673
111.4,18.9,28.0,0.0,1002.0,WPAC,200821W,2008100309,59258,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36140,32.48,4.4799995,4.4799995
111.2,19.2,25.0,0.0,1004.0,WPAC,200821W,2008100312,59259,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36141,34.137703,9.137703,9.137703
111.1,19.5,25.0,0.0,1004.0,WPAC,200821W,2008100315,59260,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36142,26.702534,1.7025337,1.7025337
110.9,19.8,25.0,0.0,1004.0,WPAC,200821W,2008100318,59261,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36143,29.75811,4.75811,4.75811
110.8,20.1,25.0,0.0,1004.0,WPAC,200821W,2008100321,59262,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36144,30.252726,5.2527256,5.2527256
110.7,20.4,25.0,0.0,1004.0,WPAC,200821W,2008100400,59263,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36145,34.479485,9.479485,9.479485
110.7,20.7,25.0,0.0,1004.0,WPAC,200821W,2008100403,59264,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36146,29.808475,4.8084755,4.8084755
110.6,21.0,25.0,0.0,1004.0,WPAC,200821W,2008100406,59265,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36147,34.342663,9.342663,9.342663
110.7,21.2,25.0,0.0,1004.0,WPAC,200821W,2008100409,59266,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36148,40.10705,15.107052,15.107052
110.7,21.5,25.0,0.0,1004.0,WPAC,200821W,2008100412,59267,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36149,34.118217,9.118217,9.118217
110.8,21.6,23.0,0.0,1006.0,WPAC,200821W,2008100415,59268,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36150,24.860052,1.8600521,1.8600521
111.0,21.8,20.0,0.0,1007.0,WPAC,200821W,2008100418,59269,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36151,30.625929,10.625929,10.625929
111.2,21.9,20.0,0.0,1007.0,WPAC,200821W,2008100421,59270,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36152,27.33586,7.3358593,7.3358593
111.5,22.0,20.0,0.0,1007.0,WPAC,200821W,2008100500,59271,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36153,26.113775,6.1137753,6.1137753
112.0,22.1,20.0,0.0,1007.0,WPAC,200821W,2008100503,59272,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36154,26.634644,6.6346436,6.6346436
112.5,22.2,20.0,0.0,1007.0,WPAC,200821W,2008100506,59273,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36155,25.979906,5.979906,5.979906
113.0,22.4,20.0,0.0,1007.0,WPAC,200821W,2008100509,59274,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36156,25.694769,5.694769,5.694769
113.6,22.5,20.0,0.0,1007.0,WPAC,200821W,2008100512,59275,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36157,32.027493,12.027493,12.027493
114.2,22.6,20.0,0.0,1007.0,WPAC,200821W,2008100515,59276,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36158,34.981915,14.9819145,14.9819145
114.7,22.8,20.0,0.0,1007.0,WPAC,200821W,2008100518,59277,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36159,30.493097,10.493097,10.493097
115.3,23.1,20.0,0.0,1007.0,WPAC,200821W,2008100521,59278,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36160,32.231762,12.231762,12.231762
116.0,23.3,20.0,0.0,1007.0,WPAC,200821W,2008100600,59279,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36161,40.042522,20.042522,20.042522
109.0,16.8,15.0,0.0,1010.0,WPAC,200822W,2008101206,59280,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36162,26.433512,11.433512,11.433512
108.9,16.9,15.0,0.0,1010.0,WPAC,200822W,2008101209,59281,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36163,27.275082,12.275082,12.275082
108.8,17.0,15.0,0.0,1010.0,WPAC,200822W,2008101212,59282,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36164,28.427593,13.427593,13.427593
108.8,17.2,15.0,0.0,1010.0,WPAC,200822W,2008101215,59283,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36165,24.914318,9.914318,9.914318
108.7,17.4,15.0,0.0,1010.0,WPAC,200822W,2008101218,59284,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36166,25.138065,10.138065,10.138065
108.7,17.6,18.0,0.0,1008.0,WPAC,200822W,2008101221,59285,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36167,35.066956,17.066956,17.066956
108.6,17.9,20.0,0.0,1006.0,WPAC,200822W,2008101300,59286,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36168,33.701023,13.701023,13.701023
108.4,17.9,20.0,0.0,1007.0,WPAC,200822W,2008101303,59287,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36169,39.336067,19.336067,19.336067
108.2,18.0,20.0,0.0,1007.0,WPAC,200822W,2008101306,59288,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36170,31.042019,11.042019,11.042019
108.2,18.1,23.0,0.0,1006.0,WPAC,200822W,2008101309,59289,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36171,30.47707,7.47707,7.47707
108.1,18.3,25.0,0.0,1004.0,WPAC,200822W,2008101312,59290,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36172,44.061977,19.061977,19.061977
108.0,18.5,25.0,0.0,1004.0,WPAC,200822W,2008101315,59291,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36173,44.539364,19.539364,19.539364
108.0,18.6,25.0,0.0,1004.0,WPAC,200822W,2008101318,59292,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36174,55.244987,30.244987,30.244987
108.0,18.8,25.0,0.0,1004.0,WPAC,200822W,2008101321,59293,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36175,53.04199,28.041988,28.041988
108.1,18.9,25.0,0.0,1004.0,WPAC,200822W,2008101400,59294,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36176,53.483368,28.483368,28.483368
108.0,19.0,28.0,0.0,1002.0,WPAC,200822W,2008101403,59295,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36177,46.852394,18.852394,18.852394
108.0,19.2,30.0,0.0,1000.0,WPAC,200822W,2008101406,59296,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36178,45.63508,15.635078,15.635078
107.8,19.2,33.0,0.0,998.0,WPAC,200822W,2008101409,59297,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36179,70.83244,37.832443,37.832443
107.6,19.2,35.0,0.0,996.0,WPAC,200822W,2008101412,59298,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36180,55.962242,20.962242,20.962242
107.4,19.1,35.0,0.0,996.0,WPAC,200822W,2008101415,59299,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36181,66.018845,31.018845,31.018845
107.2,19.1,35.0,0.0,996.0,WPAC,200822W,2008101418,59300,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36182,56.385056,21.385056,21.385056
107.0,19.1,35.0,0.0,996.0,WPAC,200822W,2008101421,59301,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36183,58.703884,23.703884,23.703884
106.8,19.0,35.0,0.0,996.0,WPAC,200822W,2008101500,59302,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36184,35.84283,0.84283066,0.84283066
106.5,18.9,33.0,0.0,998.0,WPAC,200822W,2008101503,59303,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36185,51.091824,18.091824,18.091824
106.3,18.7,30.0,0.0,1000.0,WPAC,200822W,2008101506,59304,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36186,28.541464,1.4585361,-1.4585361
105.9,18.6,25.0,0.0,1004.0,WPAC,200822W,2008101509,59305,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36187,26.04526,1.0452595,1.0452595
105.6,18.5,20.0,0.0,1007.0,WPAC,200822W,2008101512,59306,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36188,27.348494,7.3484936,7.3484936
105.2,18.4,18.0,0.0,1009.0,WPAC,200822W,2008101515,59307,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36189,20.492205,2.4922047,2.4922047
104.9,18.4,15.0,0.0,1010.0,WPAC,200822W,2008101518,59308,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36190,20.99907,5.999069,5.999069
151.7,21.3,15.0,0.0,1010.0,WPAC,200823W,2008101800,59309,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36191,27.209335,12.209335,12.209335
151.1,21.8,20.0,0.0,1007.0,WPAC,200823W,2008101803,59310,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36192,30.644072,10.644072,10.644072
150.5,22.2,25.0,0.0,1004.0,WPAC,200823W,2008101806,59311,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36193,31.157429,6.1574287,6.1574287
150.1,22.9,28.0,0.0,1002.0,WPAC,200823W,2008101809,59312,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36194,41.32698,13.326981,13.326981
149.7,23.7,30.0,0.0,1000.0,WPAC,200823W,2008101812,59313,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36195,37.00368,7.003681,7.003681
149.1,24.1,33.0,0.0,998.0,WPAC,200823W,2008101815,59314,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36196,29.226606,3.7733936,-3.7733936
148.6,24.6,35.0,0.0,996.0,WPAC,200823W,2008101818,59315,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36197,40.10372,5.1037216,5.1037216
148.4,25.2,38.0,0.0,995.0,WPAC,200823W,2008101821,59316,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36198,50.88438,12.88438,12.88438
148.2,25.8,40.0,0.0,993.0,WPAC,200823W,2008101900,59317,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36199,46.320324,6.320324,6.320324
148.5,26.4,40.0,0.0,993.0,WPAC,200823W,2008101903,59318,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36200,38.657703,1.3422966,-1.3422966
148.8,26.9,40.0,0.0,993.0,WPAC,200823W,2008101906,59319,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36201,60.028774,20.028774,20.028774
149.1,27.8,43.0,34.4,991.0,WPAC,200823W,2008101909,59320,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36202,61.24162,18.24162,18.24162
149.3,28.6,45.0,68.8,989.0,WPAC,200823W,2008101912,59321,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36203,65.45962,20.459618,20.459618
149.9,29.6,45.0,73.8,989.0,WPAC,200823W,2008101915,59322,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36204,56.364655,11.364655,11.364655
150.5,30.5,45.0,78.8,989.0,WPAC,200823W,2008101918,59323,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36205,49.451656,4.4516563,4.4516563
151.3,31.8,45.0,81.2,989.0,WPAC,200823W,2008101921,59324,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36206,51.774445,6.7744446,6.7744446
152.2,33.1,45.0,83.8,989.0,WPAC,200823W,2008102000,59325,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36207,50.897648,5.897648,5.897648
152.9,34.4,40.0,83.8,993.0,WPAC,200823W,2008102003,59326,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36208,52.820953,12.820953,12.820953
153.7,35.6,35.0,83.8,996.0,WPAC,200823W,2008102006,59327,2008,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36209,54.987064,19.987064,19.987064
127.8,15.6,25.0,0.0,1004.0,WPAC,200907W,2009071512,59814,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36696,28.805124,3.8051243,3.8051243
127.4,15.9,28.0,0.0,1002.0,WPAC,200907W,2009071515,59815,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36697,29.326729,1.3267288,1.3267288
127.1,16.2,30.0,0.0,1000.0,WPAC,200907W,2009071518,59816,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36698,37.258614,7.2586136,7.2586136
126.8,16.4,30.0,0.0,1000.0,WPAC,200907W,2009071521,59817,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36699,31.155956,1.1559563,1.1559563
126.4,16.6,30.0,0.0,1000.0,WPAC,200907W,2009071600,59818,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36700,32.69964,2.6996384,2.6996384
126.2,17.2,30.0,0.0,1000.0,WPAC,200907W,2009071603,59819,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36701,38.40907,8.409069,8.409069
126.1,17.8,30.0,0.0,1000.0,WPAC,200907W,2009071606,59820,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36702,25.148607,4.8513927,-4.8513927
125.6,18.0,30.0,0.0,1000.0,WPAC,200907W,2009071609,59821,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36703,26.127127,3.8728733,-3.8728733
125.1,18.1,30.0,0.0,1000.0,WPAC,200907W,2009071612,59822,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36704,32.964146,2.9641457,2.9641457
124.6,18.2,33.0,10.6,998.0,WPAC,200907W,2009071615,59823,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36705,37.183586,4.183586,4.183586
124.1,18.3,35.0,21.2,996.0,WPAC,200907W,2009071618,59824,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36706,53.62192,18.621922,18.621922
123.7,18.6,40.0,24.4,994.0,WPAC,200907W,2009071621,59825,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36707,75.49546,35.49546,35.49546
123.2,18.8,45.0,27.5,991.0,WPAC,200907W,2009071700,59826,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36708,54.161385,9.161385,9.161385
122.8,19.2,48.0,38.8,989.0,WPAC,200907W,2009071703,59827,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36709,73.58712,25.58712,25.58712
122.5,19.6,50.0,50.0,987.0,WPAC,200907W,2009071706,59828,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36710,54.233833,4.2338333,4.2338333
122.0,20.2,55.0,56.2,984.0,WPAC,200907W,2009071709,59829,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36711,66.800934,11.800934,11.800934
121.4,20.8,60.0,62.5,980.0,WPAC,200907W,2009071712,59830,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36712,77.747925,17.747925,17.747925
120.5,20.9,60.0,72.5,980.0,WPAC,200907W,2009071715,59831,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36713,78.45734,18.457336,18.457336
119.6,20.9,60.0,82.5,980.0,WPAC,200907W,2009071718,59832,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36714,80.14499,20.144989,20.144989
118.9,21.2,60.0,83.8,980.0,WPAC,200907W,2009071721,59833,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36715,87.33973,27.33973,27.33973
118.3,21.5,60.0,85.0,980.0,WPAC,200907W,2009071800,59834,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36716,73.8738,13.873802,13.873802
117.7,21.7,63.0,81.9,977.0,WPAC,200907W,2009071803,59835,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36717,79.70028,16.70028,16.70028
117.0,21.9,65.0,78.8,974.0,WPAC,200907W,2009071806,59836,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36718,63.454983,1.5450172,-1.5450172
116.4,22.1,65.0,73.1,974.0,WPAC,200907W,2009071809,59837,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36719,76.84261,11.842613,11.842613
115.8,22.3,65.0,67.5,974.0,WPAC,200907W,2009071812,59838,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36720,85.469696,20.469696,20.469696
