longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
135.4,18.5,53.0,80.0,984.0,WPAC,201122W,2011092815,63119,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40001,49.725853,3.274147,-3.274147
135.1,18.4,55.0,80.0,982.0,WPAC,201122W,2011092818,63120,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40002,67.238205,12.238205,12.238205
134.6,18.3,60.0,80.0,978.0,WPAC,201122W,2011092821,63121,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40003,72.92351,12.923508,12.923508
134.1,18.2,65.0,80.0,974.0,WPAC,201122W,2011092900,63122,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40004,55.62284,9.377159,-9.377159
133.6,18.1,65.0,78.8,974.0,WPAC,201122W,2011092903,63123,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40005,70.50174,5.5017395,5.5017395
133.0,18.0,65.0,77.5,974.0,WPAC,201122W,2011092906,63124,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40006,57.10424,7.8957596,-7.8957596
132.3,17.9,70.0,77.5,971.0,WPAC,201122W,2011092909,63125,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40007,49.15571,20.844292,-20.844292
131.7,17.8,75.0,77.5,967.0,WPAC,201122W,2011092912,63126,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40008,60.218933,14.781067,-14.781067
131.0,17.8,78.0,80.0,965.0,WPAC,201122W,2011092915,63127,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40009,82.06866,4.068657,4.068657
130.3,17.7,80.0,82.5,963.0,WPAC,201122W,2011092918,63128,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40010,86.88899,6.8889923,6.8889923
129.6,17.7,85.0,88.8,960.0,WPAC,201122W,2011092921,63129,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40011,92.728455,7.7284546,7.7284546
128.9,17.7,90.0,95.0,956.0,WPAC,201122W,2011093000,63130,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40012,56.205,33.795,-33.795
128.2,17.7,95.0,105.0,952.0,WPAC,201122W,2011093003,63131,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40013,78.11585,16.884148,-16.884148
127.4,17.7,100.0,115.0,948.0,WPAC,201122W,2011093006,63132,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40014,97.35013,2.6498718,-2.6498718
126.6,17.6,108.0,115.0,943.0,WPAC,201122W,2011093009,63133,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40015,112.89863,4.898628,4.898628
125.7,17.5,115.0,115.0,937.0,WPAC,201122W,2011093012,63134,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40016,115.844696,0.84469604,0.84469604
124.9,17.2,115.0,113.8,937.0,WPAC,201122W,2011093015,63135,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40017,73.66823,41.33177,-41.33177
124.1,16.9,115.0,112.5,937.0,WPAC,201122W,2011093018,63136,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40018,86.9358,28.064201,-28.064201
123.4,16.8,123.0,108.8,932.0,WPAC,201122W,2011093021,63137,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40019,97.96767,25.032333,-25.032333
122.7,16.6,130.0,105.0,926.0,WPAC,201122W,2011100100,63138,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40020,115.48795,14.512047,-14.512047
122.0,16.6,115.0,105.0,937.0,WPAC,201122W,2011100103,63139,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40021,81.67419,33.325813,-33.325813
121.2,16.5,100.0,105.0,948.0,WPAC,201122W,2011100106,63140,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40022,57.74688,42.25312,-42.25312
120.4,16.4,90.0,107.5,956.0,WPAC,201122W,2011100109,63141,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40023,53.001026,36.998974,-36.998974
119.6,16.3,80.0,110.0,963.0,WPAC,201122W,2011100112,63142,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40024,58.597153,21.402847,-21.402847
119.3,16.4,73.0,110.0,969.0,WPAC,201122W,2011100115,63143,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40025,42.133198,30.866802,-30.866802
119.1,16.4,65.0,110.0,974.0,WPAC,201122W,2011100118,63144,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40026,28.425734,36.574265,-36.574265
118.7,16.7,60.0,105.0,978.0,WPAC,201122W,2011100121,63145,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40027,30.67917,29.32083,-29.32083
118.3,17.0,55.0,100.0,982.0,WPAC,201122W,2011100200,63146,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40028,37.969566,17.030434,-17.030434
117.8,17.1,53.0,100.0,984.0,WPAC,201122W,2011100203,63147,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40029,29.43453,23.56547,-23.56547
117.2,17.3,50.0,100.0,985.0,WPAC,201122W,2011100206,63148,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40030,23.941786,26.058214,-26.058214
116.7,17.5,50.0,117.5,985.0,WPAC,201122W,2011100209,63149,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40031,34.8395,15.1605,-15.1605
116.2,17.6,50.0,135.0,985.0,WPAC,201122W,2011100212,63150,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40032,41.831238,8.168762,-8.168762
115.8,17.6,50.0,132.5,985.0,WPAC,201122W,2011100215,63151,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40033,40.75677,9.243229,-9.243229
115.3,17.7,50.0,130.0,985.0,WPAC,201122W,2011100218,63152,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40034,43.18616,6.813839,-6.813839
114.8,17.7,50.0,131.2,985.0,WPAC,201122W,2011100221,63153,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40035,46.493446,3.5065536,-3.5065536
114.3,17.7,50.0,132.5,985.0,WPAC,201122W,2011100300,63154,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40036,44.053726,5.946274,-5.946274
114.0,17.7,50.0,132.5,985.0,WPAC,201122W,2011100303,63155,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40037,45.884754,4.115246,-4.115246
113.7,17.7,50.0,132.5,985.0,WPAC,201122W,2011100306,63156,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40038,43.091976,6.908024,-6.908024
113.4,17.7,48.0,126.2,987.0,WPAC,201122W,2011100309,63157,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40039,37.792442,10.207558,-10.207558
113.1,17.7,45.0,120.0,989.0,WPAC,201122W,2011100312,63158,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40040,30.780005,14.2199955,-14.2199955
112.7,17.9,45.0,120.0,989.0,WPAC,201122W,2011100315,63159,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40041,40.26304,4.7369614,-4.7369614
112.2,18.1,45.0,120.0,989.0,WPAC,201122W,2011100318,63160,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40042,37.884537,7.1154633,-7.1154633
111.7,18.1,43.0,119.4,991.0,WPAC,201122W,2011100321,63161,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40043,42.695858,0.304142,-0.304142
111.2,18.2,40.0,118.8,993.0,WPAC,201122W,2011100400,63162,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40044,36.425964,3.5740356,-3.5740356
110.6,18.4,38.0,118.8,995.0,WPAC,201122W,2011100403,63163,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40045,31.442806,6.5571938,-6.5571938
110.0,18.7,35.0,118.8,996.0,WPAC,201122W,2011100406,63164,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40046,42.084824,7.0848236,7.0848236
109.5,18.8,33.0,59.4,999.0,WPAC,201122W,2011100409,63165,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40047,27.23772,5.7622795,-5.7622795
109.0,18.8,30.0,0.0,1001.0,WPAC,201122W,2011100412,63166,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40048,25.058792,4.941208,-4.941208
108.8,18.7,30.0,0.0,1001.0,WPAC,201122W,2011100415,63167,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40049,29.642292,0.35770798,-0.35770798
108.6,18.6,30.0,0.0,1000.0,WPAC,201122W,2011100418,63168,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40050,32.8468,2.8468018,2.8468018
108.4,18.5,30.0,0.0,1001.0,WPAC,201122W,2011100421,63169,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40051,29.39425,0.60574913,-0.60574913
108.3,18.3,30.0,0.0,1002.0,WPAC,201122W,2011100500,63170,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40052,25.178806,4.8211937,-4.8211937
108.2,18.1,25.0,0.0,1005.0,WPAC,201122W,2011100503,63171,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40053,25.835976,0.83597565,0.83597565
108.1,18.0,20.0,0.0,1007.0,WPAC,201122W,2011100506,63172,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40054,22.379646,2.3796463,2.3796463
147.5,10.8,20.0,0.0,1007.0,WPAC,201203W,2012052012,63410,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40292,23.776833,3.7768326,3.7768326
147.2,10.8,23.0,0.0,1006.0,WPAC,201203W,2012052015,63411,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40293,39.183544,16.183544,16.183544
146.9,10.8,25.0,0.0,1004.0,WPAC,201203W,2012052018,63412,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40294,20.676426,4.323574,-4.323574
146.7,11.0,23.0,0.0,1006.0,WPAC,201203W,2012052021,63413,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40295,28.332262,5.332262,5.332262
146.4,11.2,20.0,0.0,1007.0,WPAC,201203W,2012052100,63414,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40296,31.507566,11.507566,11.507566
146.0,11.2,23.0,0.0,1006.0,WPAC,201203W,2012052103,63415,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40297,25.81103,2.8110294,2.8110294
145.6,11.3,25.0,0.0,1004.0,WPAC,201203W,2012052106,63416,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40298,21.91176,3.0882397,-3.0882397
145.3,11.6,28.0,0.0,1002.0,WPAC,201203W,2012052109,63417,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40299,22.105276,5.894724,-5.894724
145.0,11.8,30.0,0.0,1000.0,WPAC,201203W,2012052112,63418,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40300,28.119373,1.8806267,-1.8806267
144.7,12.1,33.0,0.0,998.0,WPAC,201203W,2012052115,63419,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40301,30.114264,2.8857365,-2.8857365
144.4,12.3,35.0,0.0,996.0,WPAC,201203W,2012052118,63420,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40302,28.961763,6.0382366,-6.0382366
144.3,12.9,38.0,32.5,995.0,WPAC,201203W,2012052121,63421,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40303,31.298594,6.7014065,-6.7014065
144.2,13.4,40.0,65.0,993.0,WPAC,201203W,2012052200,63422,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40304,27.50691,12.49309,-12.49309
143.8,13.8,40.0,66.2,993.0,WPAC,201203W,2012052203,63423,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40305,29.913942,10.086058,-10.086058
143.3,14.1,40.0,67.5,993.0,WPAC,201203W,2012052206,63424,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40306,40.248093,0.24809265,0.24809265
142.8,14.4,43.0,68.8,991.0,WPAC,201203W,2012052209,63425,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40307,36.981697,6.018303,-6.018303
142.3,14.7,45.0,70.0,989.0,WPAC,201203W,2012052212,63426,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40308,35.915672,9.084328,-9.084328
142.0,15.1,45.0,68.8,989.0,WPAC,201203W,2012052215,63427,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40309,52.606544,7.6065445,7.6065445
141.7,15.6,45.0,67.5,989.0,WPAC,201203W,2012052218,63428,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40310,34.17762,10.82238,-10.82238
141.3,15.9,48.0,73.1,987.0,WPAC,201203W,2012052221,63429,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40311,37.251804,10.748196,-10.748196
141.0,16.3,50.0,78.8,985.0,WPAC,201203W,2012052300,63430,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40312,32.0486,17.9514,-17.9514
140.7,16.6,53.0,82.5,984.0,WPAC,201203W,2012052303,63431,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40313,46.051468,6.948532,-6.948532
140.4,16.8,55.0,86.2,982.0,WPAC,201203W,2012052306,63432,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40314,35.25816,19.74184,-19.74184
140.1,17.1,58.0,95.0,980.0,WPAC,201203W,2012052309,63433,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40315,50.596233,7.4037666,-7.4037666
139.8,17.4,60.0,103.8,978.0,WPAC,201203W,2012052312,63434,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40316,62.734318,2.7343178,2.7343178
139.6,17.8,60.0,101.2,978.0,WPAC,201203W,2012052315,63435,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40317,67.4753,7.4753036,7.4753036
139.3,18.1,60.0,98.8,978.0,WPAC,201203W,2012052318,63436,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40318,52.88006,7.1199417,-7.1199417
139.2,18.6,60.0,98.8,978.0,WPAC,201203W,2012052321,63437,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40319,56.97532,3.024681,-3.024681
139.1,19.0,60.0,98.8,978.0,WPAC,201203W,2012052400,63438,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40320,63.506733,3.506733,3.506733
139.1,19.4,60.0,98.8,978.0,WPAC,201203W,2012052403,63439,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40321,55.540394,4.459606,-4.459606
139.0,19.9,60.0,98.8,978.0,WPAC,201203W,2012052406,63440,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40322,70.45775,10.457748,10.457748
138.9,20.3,63.0,98.8,976.0,WPAC,201203W,2012052409,63441,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40323,68.013855,5.013855,5.013855
138.8,20.7,65.0,98.8,974.0,WPAC,201203W,2012052412,63442,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40324,93.21539,28.215393,28.215393
138.8,21.1,68.0,103.8,972.0,WPAC,201203W,2012052415,63443,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40325,80.52765,12.527649,12.527649
138.8,21.5,70.0,108.8,970.0,WPAC,201203W,2012052418,63444,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40326,76.812996,6.812996,6.812996
139.0,21.9,73.0,113.1,969.0,WPAC,201203W,2012052421,63445,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40327,57.94243,15.057571,-15.057571
139.2,22.2,75.0,117.5,967.0,WPAC,201203W,2012052500,63446,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40328,79.455505,4.4555054,4.4555054
139.3,22.6,75.0,117.5,967.0,WPAC,201203W,2012052503,63447,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40329,59.958942,15.041058,-15.041058
139.5,23.0,75.0,117.5,967.0,WPAC,201203W,2012052506,63448,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40330,80.320854,5.320854,5.320854
139.7,23.3,78.0,118.8,965.0,WPAC,201203W,2012052509,63449,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40331,81.13825,3.1382523,3.1382523
139.9,23.6,80.0,120.0,963.0,WPAC,201203W,2012052512,63450,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40332,60.566628,19.433372,-19.433372
140.2,23.9,78.0,121.2,965.0,WPAC,201203W,2012052515,63451,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40333,62.67525,15.324749,-15.324749
140.5,24.1,75.0,122.5,967.0,WPAC,201203W,2012052518,63452,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40334,88.04262,13.042618,13.042618
140.8,24.4,75.0,125.0,967.0,WPAC,201203W,2012052521,63453,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40335,83.85919,8.859192,8.859192
141.2,24.6,75.0,127.5,967.0,WPAC,201203W,2012052600,63454,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40336,83.675674,8.675674,8.675674
141.6,24.8,73.0,121.9,969.0,WPAC,201203W,2012052603,63455,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40337,58.900486,14.099514,-14.099514
142.1,25.0,70.0,116.2,970.0,WPAC,201203W,2012052606,63456,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40338,69.25795,0.7420502,-0.7420502
142.6,25.3,68.0,110.6,972.0,WPAC,201203W,2012052609,63457,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40339,64.49846,3.5015411,-3.5015411
143.0,25.6,65.0,105.0,974.0,WPAC,201203W,2012052612,63458,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40340,60.828655,4.1713448,-4.1713448
143.5,25.9,63.0,108.8,976.0,WPAC,201203W,2012052615,63459,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40341,44.99039,18.00961,-18.00961
144.0,26.1,60.0,112.5,978.0,WPAC,201203W,2012052618,63460,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40342,31.365946,28.634054,-28.634054
144.6,26.5,55.0,115.0,982.0,WPAC,201203W,2012052621,63461,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40343,33.78582,21.21418,-21.21418
145.1,26.8,50.0,117.5,985.0,WPAC,201203W,2012052700,63462,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40344,26.349758,23.650242,-23.650242
145.9,27.2,48.0,115.0,987.0,WPAC,201203W,2012052703,63463,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40345,43.086082,4.9139175,-4.9139175
146.8,27.6,45.0,112.5,989.0,WPAC,201203W,2012052706,63464,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40346,34.17139,10.828609,-10.828609
147.7,28.1,43.0,108.8,991.0,WPAC,201203W,2012052709,63465,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40347,38.039448,4.960552,-4.960552
148.6,28.5,40.0,105.0,993.0,WPAC,201203W,2012052712,63466,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40348,36.496677,3.5033226,-3.5033226
149.3,29.1,38.0,105.0,995.0,WPAC,201203W,2012052715,63467,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40349,33.08351,4.9164886,-4.9164886
150.1,29.8,35.0,105.0,996.0,WPAC,201203W,2012052718,63468,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40350,35.975353,0.97535324,0.97535324
128.5,12.2,20.0,0.0,1006.0,WPAC,201204W,2012053106,63469,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40351,22.038975,2.0389748,2.0389748
128.0,12.3,20.0,0.0,1006.0,WPAC,201204W,2012053109,63470,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40352,20.197336,0.1973362,0.1973362
127.5,12.5,20.0,0.0,1006.0,WPAC,201204W,2012053112,63471,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40353,22.061152,2.0611515,2.0611515
127.2,12.9,23.0,0.0,1005.0,WPAC,201204W,2012053115,63472,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40354,26.740282,3.740282,3.740282
126.9,13.4,25.0,0.0,1004.0,WPAC,201204W,2012053118,63473,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40355,20.849735,4.1502647,-4.1502647
126.7,13.9,28.0,0.0,1002.0,WPAC,201204W,2012053121,63474,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40356,27.830414,0.16958618,-0.16958618
126.4,14.3,30.0,0.0,1000.0,WPAC,201204W,2012060100,63475,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40357,36.687004,6.687004,6.687004
126.0,14.6,33.0,0.0,998.0,WPAC,201204W,2012060103,63476,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40358,37.942814,4.942814,4.942814
125.6,14.9,35.0,0.0,996.0,WPAC,201204W,2012060106,63477,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40359,32.211796,2.7882042,-2.7882042
125.3,15.3,38.0,21.2,995.0,WPAC,201204W,2012060109,63478,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40360,47.00445,9.004452,9.004452
125.0,15.7,40.0,42.5,993.0,WPAC,201204W,2012060112,63479,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40361,36.590694,3.4093056,-3.4093056
124.8,15.9,43.0,40.0,991.0,WPAC,201204W,2012060115,63480,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40362,41.31539,1.6846085,-1.6846085
124.7,16.2,45.0,37.5,989.0,WPAC,201204W,2012060118,63481,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40363,42.56665,2.4333496,-2.4333496
124.4,16.4,50.0,47.5,986.0,WPAC,201204W,2012060121,63482,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40364,41.30671,8.693291,-8.693291
124.1,16.7,55.0,57.5,982.0,WPAC,201204W,2012060200,63483,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40365,56.531406,1.5314064,1.5314064
