longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
141.7,15.6,45.0,67.5,989.0,WPAC,201203W,2012052218,63428,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40310,37.47043,7.5295715,-7.5295715
141.3,15.9,48.0,73.1,987.0,WPAC,201203W,2012052221,63429,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40311,27.63223,20.36777,-20.36777
141.0,16.3,50.0,78.8,985.0,WPAC,201203W,2012052300,63430,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40312,33.072823,16.927177,-16.927177
140.7,16.6,53.0,82.5,984.0,WPAC,201203W,2012052303,63431,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40313,40.59946,12.400539,-12.400539
140.4,16.8,55.0,86.2,982.0,WPAC,201203W,2012052306,63432,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40314,49.23869,5.7613106,-5.7613106
140.1,17.1,58.0,95.0,980.0,WPAC,201203W,2012052309,63433,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40315,49.71514,8.284859,-8.284859
139.8,17.4,60.0,103.8,978.0,WPAC,201203W,2012052312,63434,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40316,56.55583,3.444172,-3.444172
139.6,17.8,60.0,101.2,978.0,WPAC,201203W,2012052315,63435,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40317,58.763466,1.2365341,-1.2365341
139.3,18.1,60.0,98.8,978.0,WPAC,201203W,2012052318,63436,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40318,64.04964,4.049637,4.049637
139.2,18.6,60.0,98.8,978.0,WPAC,201203W,2012052321,63437,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40319,50.612774,9.387226,-9.387226
139.1,19.0,60.0,98.8,978.0,WPAC,201203W,2012052400,63438,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40320,59.32051,0.67948914,-0.67948914
139.1,19.4,60.0,98.8,978.0,WPAC,201203W,2012052403,63439,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40321,59.562084,0.4379158,-0.4379158
139.0,19.9,60.0,98.8,978.0,WPAC,201203W,2012052406,63440,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40322,66.653496,6.653496,6.653496
138.9,20.3,63.0,98.8,976.0,WPAC,201203W,2012052409,63441,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40323,67.71304,4.713043,4.713043
138.8,20.7,65.0,98.8,974.0,WPAC,201203W,2012052412,63442,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40324,82.26694,17.266937,17.266937
138.8,21.1,68.0,103.8,972.0,WPAC,201203W,2012052415,63443,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40325,74.14153,6.141533,6.141533
138.8,21.5,70.0,108.8,970.0,WPAC,201203W,2012052418,63444,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40326,71.76708,1.7670822,1.7670822
139.0,21.9,73.0,113.1,969.0,WPAC,201203W,2012052421,63445,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40327,70.99494,2.0050583,-2.0050583
139.2,22.2,75.0,117.5,967.0,WPAC,201203W,2012052500,63446,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40328,82.279526,7.2795258,7.2795258
139.3,22.6,75.0,117.5,967.0,WPAC,201203W,2012052503,63447,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40329,72.942085,2.0579147,-2.0579147
139.5,23.0,75.0,117.5,967.0,WPAC,201203W,2012052506,63448,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40330,84.292984,9.292984,9.292984
139.7,23.3,78.0,118.8,965.0,WPAC,201203W,2012052509,63449,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40331,88.77253,10.77253,10.77253
139.9,23.6,80.0,120.0,963.0,WPAC,201203W,2012052512,63450,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40332,69.781044,10.218956,-10.218956
140.2,23.9,78.0,121.2,965.0,WPAC,201203W,2012052515,63451,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40333,79.592445,1.5924454,1.5924454
140.5,24.1,75.0,122.5,967.0,WPAC,201203W,2012052518,63452,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40334,83.10421,8.10421,8.10421
140.8,24.4,75.0,125.0,967.0,WPAC,201203W,2012052521,63453,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40335,82.95035,7.950348,7.950348
141.2,24.6,75.0,127.5,967.0,WPAC,201203W,2012052600,63454,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40336,86.07316,11.073158,11.073158
141.6,24.8,73.0,121.9,969.0,WPAC,201203W,2012052603,63455,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40337,61.965256,11.034744,-11.034744
142.1,25.0,70.0,116.2,970.0,WPAC,201203W,2012052606,63456,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40338,58.851215,11.148785,-11.148785
142.6,25.3,68.0,110.6,972.0,WPAC,201203W,2012052609,63457,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40339,57.58761,10.412392,-10.412392
143.0,25.6,65.0,105.0,974.0,WPAC,201203W,2012052612,63458,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40340,63.249245,1.7507553,-1.7507553
143.5,25.9,63.0,108.8,976.0,WPAC,201203W,2012052615,63459,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40341,53.786896,9.213104,-9.213104
144.0,26.1,60.0,112.5,978.0,WPAC,201203W,2012052618,63460,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40342,50.85294,9.14706,-9.14706
144.6,26.5,55.0,115.0,982.0,WPAC,201203W,2012052621,63461,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40343,42.289146,12.710854,-12.710854
145.1,26.8,50.0,117.5,985.0,WPAC,201203W,2012052700,63462,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40344,27.087635,22.912365,-22.912365
145.9,27.2,48.0,115.0,987.0,WPAC,201203W,2012052703,63463,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40345,35.11688,12.8831215,-12.8831215
146.8,27.6,45.0,112.5,989.0,WPAC,201203W,2012052706,63464,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40346,30.594616,14.405384,-14.405384
147.7,28.1,43.0,108.8,991.0,WPAC,201203W,2012052709,63465,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40347,29.744764,13.255236,-13.255236
148.6,28.5,40.0,105.0,993.0,WPAC,201203W,2012052712,63466,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40348,43.99467,3.9946709,3.9946709
149.3,29.1,38.0,105.0,995.0,WPAC,201203W,2012052715,63467,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40349,38.877583,0.87758255,0.87758255
150.1,29.8,35.0,105.0,996.0,WPAC,201203W,2012052718,63468,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40350,38.93325,3.9332504,3.9332504
128.5,12.2,20.0,0.0,1006.0,WPAC,201204W,2012053106,63469,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40351,21.527466,1.5274658,1.5274658
128.0,12.3,20.0,0.0,1006.0,WPAC,201204W,2012053109,63470,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40352,22.51661,2.5166092,2.5166092
127.5,12.5,20.0,0.0,1006.0,WPAC,201204W,2012053112,63471,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40353,25.07603,5.0760307,5.0760307
127.2,12.9,23.0,0.0,1005.0,WPAC,201204W,2012053115,63472,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40354,22.547293,0.4527073,-0.4527073
126.9,13.4,25.0,0.0,1004.0,WPAC,201204W,2012053118,63473,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40355,21.446434,3.553566,-3.553566
126.7,13.9,28.0,0.0,1002.0,WPAC,201204W,2012053121,63474,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40356,24.34116,3.6588402,-3.6588402
126.4,14.3,30.0,0.0,1000.0,WPAC,201204W,2012060100,63475,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40357,34.99862,4.998619,4.998619
126.0,14.6,33.0,0.0,998.0,WPAC,201204W,2012060103,63476,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40358,41.447777,8.447777,8.447777
125.6,14.9,35.0,0.0,996.0,WPAC,201204W,2012060106,63477,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40359,34.30535,0.69464874,-0.69464874
125.3,15.3,38.0,21.2,995.0,WPAC,201204W,2012060109,63478,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40360,42.44023,4.4402313,4.4402313
125.0,15.7,40.0,42.5,993.0,WPAC,201204W,2012060112,63479,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40361,47.335045,7.335045,7.335045
124.8,15.9,43.0,40.0,991.0,WPAC,201204W,2012060115,63480,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40362,45.113487,2.1134872,2.1134872
124.7,16.2,45.0,37.5,989.0,WPAC,201204W,2012060118,63481,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40363,34.44279,10.557209,-10.557209
124.4,16.4,50.0,47.5,986.0,WPAC,201204W,2012060121,63482,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40364,40.822098,9.177902,-9.177902
124.1,16.7,55.0,57.5,982.0,WPAC,201204W,2012060200,63483,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40365,37.832195,17.167805,-17.167805
124.2,16.9,58.0,61.2,980.0,WPAC,201204W,2012060203,63484,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40366,61.821445,3.8214455,3.8214455
124.4,17.1,60.0,65.0,978.0,WPAC,201204W,2012060206,63485,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40367,66.91865,6.918648,6.918648
124.6,17.4,63.0,73.8,976.0,WPAC,201204W,2012060209,63486,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40368,66.07719,3.0771866,3.0771866
124.7,17.6,65.0,82.5,974.0,WPAC,201204W,2012060212,63487,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40369,60.92761,4.0723915,-4.0723915
124.8,17.9,70.0,98.8,971.0,WPAC,201204W,2012060215,63488,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40370,77.78316,7.7831573,7.7831573
124.9,18.1,75.0,115.0,967.0,WPAC,201204W,2012060218,63489,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40371,82.917786,7.9177856,7.9177856
125.0,18.4,83.0,120.0,962.0,WPAC,201204W,2012060221,63490,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40372,76.41238,6.5876236,-6.5876236
125.0,18.7,90.0,125.0,956.0,WPAC,201204W,2012060300,63491,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40373,65.03833,24.96167,-24.96167
125.2,19.0,90.0,125.0,956.0,WPAC,201204W,2012060303,63492,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40374,74.29946,15.700539,-15.700539
125.5,19.3,90.0,125.0,956.0,WPAC,201204W,2012060306,63493,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40375,83.661415,6.338585,-6.338585
125.6,19.7,90.0,125.0,956.0,WPAC,201204W,2012060309,63494,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40376,86.69138,3.3086166,-3.3086166
125.7,20.1,90.0,125.0,956.0,WPAC,201204W,2012060312,63495,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40377,91.46292,1.4629211,1.4629211
125.8,20.5,93.0,132.5,954.0,WPAC,201204W,2012060315,63496,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40378,79.8968,13.103203,-13.103203
125.9,20.9,95.0,140.0,952.0,WPAC,201204W,2012060318,63497,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40379,96.14996,1.1499634,1.1499634
126.1,21.2,100.0,140.0,948.0,WPAC,201204W,2012060321,63498,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40380,99.13876,0.8612366,-0.8612366
126.2,21.6,105.0,140.0,944.0,WPAC,201204W,2012060400,63499,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40381,73.21652,31.783478,-31.783478
126.5,22.1,105.0,140.0,944.0,WPAC,201204W,2012060403,63500,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40382,101.49312,3.5068817,-3.5068817
126.7,22.6,105.0,140.0,944.0,WPAC,201204W,2012060406,63501,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40383,87.247894,17.752106,-17.752106
127.2,23.1,100.0,140.0,948.0,WPAC,201204W,2012060409,63502,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40384,59.018604,40.981396,-40.981396
127.6,23.5,95.0,140.0,952.0,WPAC,201204W,2012060412,63503,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40385,51.87068,43.12932,-43.12932
128.1,24.1,88.0,138.1,958.0,WPAC,201204W,2012060415,63504,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40386,60.565758,27.434242,-27.434242
128.7,24.6,80.0,136.2,963.0,WPAC,201204W,2012060418,63505,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40387,60.2773,19.722698,-19.722698
129.4,25.4,78.0,127.5,963.0,WPAC,201204W,2012060421,63506,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40388,66.41486,11.585136,-11.585136
130.2,26.2,75.0,118.8,963.0,WPAC,201204W,2012060500,63507,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40389,57.67454,17.325459,-17.325459
131.1,26.9,70.0,121.9,969.0,WPAC,201204W,2012060503,63508,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40390,69.372505,0.6274948,-0.6274948
132.0,27.5,65.0,125.0,974.0,WPAC,201204W,2012060506,63509,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40391,55.55333,9.446671,-9.446671
133.2,28.1,63.0,125.0,976.0,WPAC,201204W,2012060509,63510,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40392,55.99598,7.0040207,-7.0040207
134.4,28.7,60.0,125.0,978.0,WPAC,201204W,2012060512,63511,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40393,71.211174,11.211174,11.211174
136.1,29.3,58.0,121.2,980.0,WPAC,201204W,2012060515,63512,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40394,77.084175,19.084175,19.084175
137.7,29.9,55.0,117.5,982.0,WPAC,201204W,2012060518,63513,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40395,66.28913,11.289131,11.289131
139.4,30.6,50.0,112.5,986.0,WPAC,201204W,2012060521,63514,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40396,49.857864,0.14213562,-0.14213562
141.1,31.3,45.0,107.5,989.0,WPAC,201204W,2012060600,63515,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40397,42.258686,2.741314,-2.741314
143.2,32.8,45.0,107.5,989.0,WPAC,201204W,2012060603,63516,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40398,65.7565,20.7565,20.7565
145.3,34.3,45.0,107.5,989.0,WPAC,201204W,2012060606,63517,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40399,46.34777,1.3477707,1.3477707
132.8,16.3,15.0,0.0,1010.0,WPAC,201214W,2012081118,63961,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40843,21.49367,6.4936695,6.4936695
132.6,16.4,15.0,0.0,1010.0,WPAC,201214W,2012081121,63962,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40844,23.63594,8.635941,8.635941
132.3,16.5,15.0,0.0,1010.0,WPAC,201214W,2012081200,63963,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40845,22.098288,7.0982876,7.0982876
131.9,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081203,63964,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40846,23.816925,8.816925,8.816925
131.5,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081206,63965,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40847,22.385284,7.3852844,7.3852844
131.1,16.7,18.0,0.0,1009.0,WPAC,201214W,2012081209,63966,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40848,27.771141,9.771141,9.771141
130.6,16.8,20.0,0.0,1007.0,WPAC,201214W,2012081212,63967,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40849,30.384382,10.384382,10.384382
130.1,16.9,23.0,0.0,1006.0,WPAC,201214W,2012081215,63968,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40850,25.699947,2.6999474,2.6999474
129.6,16.9,25.0,0.0,1004.0,WPAC,201214W,2012081218,63969,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40851,25.035526,0.035526276,0.035526276
129.3,16.7,25.0,0.0,1004.0,WPAC,201214W,2012081221,63970,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40852,28.40052,3.4005203,3.4005203
129.0,16.5,25.0,0.0,1004.0,WPAC,201214W,2012081300,63971,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40853,27.758883,2.7588825,2.7588825
128.6,16.6,30.0,0.0,1000.0,WPAC,201214W,2012081303,63972,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40854,28.506453,1.4935474,-1.4935474
128.1,16.6,35.0,0.0,996.0,WPAC,201214W,2012081306,63973,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40855,31.319168,3.680832,-3.680832
127.5,16.8,35.0,11.2,996.0,WPAC,201214W,2012081309,63974,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40856,33.05537,1.9446297,-1.9446297
127.0,17.0,35.0,22.5,996.0,WPAC,201214W,2012081312,63975,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40857,32.879177,2.120823,-2.120823
126.6,17.3,38.0,35.6,995.0,WPAC,201214W,2012081315,63976,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40858,38.49117,0.49116898,0.49116898
126.2,17.6,40.0,48.8,993.0,WPAC,201214W,2012081318,63977,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40859,33.26423,6.735771,-6.735771
126.0,17.9,40.0,54.4,993.0,WPAC,201214W,2012081321,63978,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40860,34.29733,5.702671,-5.702671
125.7,18.2,40.0,60.0,993.0,WPAC,201214W,2012081400,63979,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40861,31.458174,8.541826,-8.541826
125.2,17.9,40.0,66.9,993.0,WPAC,201214W,2012081403,63980,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40862,38.77143,1.228569,-1.228569
124.7,17.7,40.0,73.8,993.0,WPAC,201214W,2012081406,63981,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40863,37.992367,2.0076332,-2.0076332
124.0,17.4,45.0,68.1,989.0,WPAC,201214W,2012081409,63982,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40864,46.28659,1.2865906,1.2865906
123.3,17.1,50.0,62.5,985.0,WPAC,201214W,2012081412,63983,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40865,46.950954,3.0490456,-3.0490456
123.0,17.2,53.0,62.5,984.0,WPAC,201214W,2012081415,63984,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40866,58.903088,5.9030876,5.9030876
122.7,17.3,55.0,62.5,982.0,WPAC,201214W,2012081418,63985,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40867,59.95754,4.9575386,4.9575386
122.3,17.8,55.0,65.6,982.0,WPAC,201214W,2012081421,63986,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40868,69.7554,14.755402,14.755402
122.0,18.2,55.0,68.8,982.0,WPAC,201214W,2012081500,63987,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40869,88.37619,33.37619,33.37619
121.3,18.5,55.0,68.8,982.0,WPAC,201214W,2012081503,63988,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40870,88.40203,33.40203,33.40203
120.6,18.8,55.0,68.8,982.0,WPAC,201214W,2012081506,63989,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40871,76.9071,21.907097,21.907097
119.9,18.8,55.0,68.8,982.0,WPAC,201214W,2012081509,63990,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40872,55.743263,0.74326324,0.74326324
119.3,18.7,55.0,68.8,982.0,WPAC,201214W,2012081512,63991,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40873,48.52799,6.4720116,-6.4720116
118.7,18.8,58.0,76.2,980.0,WPAC,201214W,2012081515,63992,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40874,48.38719,9.612808,-9.612808
118.0,18.8,60.0,83.8,978.0,WPAC,201214W,2012081518,63993,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40875,50.09417,9.90583,-9.90583
117.5,19.0,63.0,86.2,976.0,WPAC,201214W,2012081521,63994,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40876,49.975643,13.024357,-13.024357
117.1,19.2,65.0,88.8,974.0,WPAC,201214W,2012081600,63995,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40877,68.17014,3.1701431,3.1701431
116.3,19.2,65.0,86.9,974.0,WPAC,201214W,2012081603,63996,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40878,51.77126,13.228741,-13.228741
115.6,19.3,65.0,85.0,974.0,WPAC,201214W,2012081606,63997,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40879,55.738514,9.261486,-9.261486
114.9,19.6,65.0,85.0,974.0,WPAC,201214W,2012081609,63998,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40880,46.633392,18.366608,-18.366608
