longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
117.2,24.7,45.0,91.2,991.0,WPAC,200606W,2006072515,55970,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,32852,41.95347,3.0465317,-3.0465317
116.6,24.8,45.0,91.2,991.0,WPAC,200606W,2006072518,55971,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,32853,27.797834,17.202166,-17.202166
116.1,24.9,38.0,45.6,996.0,WPAC,200606W,2006072521,55972,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,32854,35.83409,2.1659088,-2.1659088
115.6,24.9,30.0,0.0,1000.0,WPAC,200606W,2006072600,55973,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,32855,43.07177,13.07177,13.07177
115.6,13.6,15.0,0.0,1006.0,WPAC,200617W,2006092112,56468,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33350,18.699408,3.6994076,3.6994076
115.3,13.6,15.0,0.0,1006.0,WPAC,200617W,2006092115,56469,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33351,20.031626,5.0316257,5.0316257
115.1,13.6,15.0,0.0,1006.0,WPAC,200617W,2006092118,56470,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33352,18.978964,3.9789639,3.9789639
114.9,13.6,15.0,0.0,1006.0,WPAC,200617W,2006092121,56471,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33353,18.186409,3.186409,3.186409
114.7,13.5,15.0,0.0,1006.0,WPAC,200617W,2006092200,56472,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33354,17.468204,2.4682045,2.4682045
114.5,13.5,18.0,0.0,1005.0,WPAC,200617W,2006092203,56473,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33355,23.579985,5.5799847,5.5799847
114.3,13.5,20.0,0.0,1004.0,WPAC,200617W,2006092206,56474,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33356,21.530516,1.5305157,1.5305157
114.0,13.4,20.0,0.0,1004.0,WPAC,200617W,2006092209,56475,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33357,23.322397,3.3223972,3.3223972
113.8,13.4,20.0,0.0,1004.0,WPAC,200617W,2006092212,56476,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33358,18.938087,1.0619125,-1.0619125
113.4,13.5,23.0,0.0,1003.0,WPAC,200617W,2006092215,56477,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33359,22.747261,0.25273895,-0.25273895
113.1,13.6,25.0,0.0,1002.0,WPAC,200617W,2006092218,56478,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33360,23.387882,1.6121178,-1.6121178
112.8,13.7,25.0,0.0,1002.0,WPAC,200617W,2006092221,56479,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33361,22.343987,2.6560135,-2.6560135
112.4,13.8,25.0,0.0,1002.0,WPAC,200617W,2006092300,56480,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33362,24.664907,0.33509254,-0.33509254
112.1,14.1,28.0,0.0,1001.0,WPAC,200617W,2006092303,56481,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33363,27.616861,0.38313866,-0.38313866
111.7,14.3,30.0,0.0,1000.0,WPAC,200617W,2006092306,56482,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33364,30.413143,0.41314316,0.41314316
111.4,14.6,30.0,0.0,1000.0,WPAC,200617W,2006092309,56483,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33365,42.781635,12.781635,12.781635
111.1,14.8,30.0,0.0,1000.0,WPAC,200617W,2006092312,56484,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33366,40.016346,10.016346,10.016346
110.9,15.1,30.0,0.0,1000.0,WPAC,200617W,2006092315,56485,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33367,29.85856,0.14143944,-0.14143944
110.7,15.4,30.0,0.0,1000.0,WPAC,200617W,2006092318,56486,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33368,34.16534,4.1653404,4.1653404
110.6,15.7,30.0,0.0,1000.0,WPAC,200617W,2006092321,56487,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33369,38.671146,8.671146,8.671146
110.4,16.0,30.0,0.0,1000.0,WPAC,200617W,2006092400,56488,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33370,34.074078,4.0740776,4.0740776
110.0,16.1,30.0,0.0,1000.0,WPAC,200617W,2006092403,56489,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33371,36.969875,6.9698753,6.9698753
109.6,16.3,30.0,0.0,1000.0,WPAC,200617W,2006092406,56490,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33372,31.612823,1.6128235,1.6128235
109.2,16.5,30.0,0.0,1000.0,WPAC,200617W,2006092409,56491,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33373,36.63487,6.6348686,6.6348686
108.8,16.7,30.0,0.0,1000.0,WPAC,200617W,2006092412,56492,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33374,38.577465,8.577465,8.577465
108.4,16.9,28.0,0.0,1001.0,WPAC,200617W,2006092415,56493,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33375,35.314373,7.314373,7.314373
108.0,17.0,25.0,0.0,1002.0,WPAC,200617W,2006092418,56494,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33376,31.241755,6.2417545,6.2417545
107.6,17.1,23.0,0.0,1003.0,WPAC,200617W,2006092421,56495,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33377,38.916443,15.916443,15.916443
107.2,17.1,20.0,0.0,1004.0,WPAC,200617W,2006092500,56496,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33378,32.563766,12.5637665,12.5637665
141.1,15.8,15.0,0.0,1006.0,WPAC,200623W,2006110712,56768,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33650,24.674456,9.674456,9.674456
140.3,15.8,15.0,0.0,1006.0,WPAC,200623W,2006110715,56769,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33651,30.62544,15.625441,15.625441
139.5,15.7,15.0,0.0,1006.0,WPAC,200623W,2006110718,56770,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33652,29.510027,14.510027,14.510027
138.8,15.6,18.0,0.0,1006.0,WPAC,200623W,2006110721,56771,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33653,24.032185,6.0321846,6.0321846
138.0,15.4,20.0,0.0,1006.0,WPAC,200623W,2006110800,56772,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33654,21.34981,1.3498096,1.3498096
137.2,15.4,20.0,0.0,1005.0,WPAC,200623W,2006110803,56773,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33655,24.395458,4.395458,4.395458
136.5,15.4,20.0,0.0,1004.0,WPAC,200623W,2006110806,56774,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33656,22.448689,2.4486885,2.4486885
135.9,15.4,20.0,0.0,1004.0,WPAC,200623W,2006110809,56775,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33657,22.810297,2.810297,2.810297
135.3,15.4,20.0,0.0,1004.0,WPAC,200623W,2006110812,56776,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33658,20.393444,0.39344406,0.39344406
134.7,15.4,20.0,0.0,1004.0,WPAC,200623W,2006110815,56777,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33659,30.627668,10.627668,10.627668
134.0,15.5,20.0,0.0,1004.0,WPAC,200623W,2006110818,56778,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33660,27.53072,7.5307198,7.5307198
133.3,15.6,23.0,0.0,1003.0,WPAC,200623W,2006110821,56779,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33661,33.898037,10.898037,10.898037
132.6,15.6,25.0,0.0,1002.0,WPAC,200623W,2006110900,56780,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33662,35.632748,10.632748,10.632748
131.9,15.6,28.0,0.0,1001.0,WPAC,200623W,2006110903,56781,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33663,25.955133,2.0448666,-2.0448666
131.3,15.6,30.0,0.0,1000.0,WPAC,200623W,2006110906,56782,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33664,28.196589,1.8034115,-1.8034115
130.6,15.6,38.0,22.5,996.0,WPAC,200623W,2006110909,56783,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33665,39.029133,1.0291328,1.0291328
129.9,15.7,45.0,45.0,991.0,WPAC,200623W,2006110912,56784,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33666,37.84461,7.1553917,-7.1553917
129.2,15.8,50.0,45.0,988.0,WPAC,200623W,2006110915,56785,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33667,62.33975,12.339748,12.339748
128.5,15.9,55.0,45.0,984.0,WPAC,200623W,2006110918,56786,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33668,51.346657,3.6533432,-3.6533432
127.8,15.9,60.0,50.0,980.0,WPAC,200623W,2006110921,56787,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33669,45.814415,14.185585,-14.185585
127.1,16.0,65.0,55.0,976.0,WPAC,200623W,2006111000,56788,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33670,94.1593,29.159302,29.159302
126.4,16.1,90.0,65.0,952.0,WPAC,200623W,2006111003,56789,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33671,78.639824,11.360176,-11.360176
125.7,16.2,115.0,75.0,927.0,WPAC,200623W,2006111006,56790,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33672,115.55424,0.55423737,0.55423737
125.0,16.2,120.0,83.1,922.0,WPAC,200623W,2006111009,56791,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33673,119.06888,0.9311218,-0.9311218
124.2,16.2,125.0,91.2,916.0,WPAC,200623W,2006111012,56792,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33674,124.00132,0.9986801,-0.9986801
123.5,16.1,125.0,91.2,916.0,WPAC,200623W,2006111015,56793,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33675,104.4954,20.5046,-20.5046
122.8,16.1,125.0,91.2,916.0,WPAC,200623W,2006111018,56794,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33676,103.73852,21.261482,-21.261482
122.2,16.1,115.0,91.9,927.0,WPAC,200623W,2006111021,56795,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33677,108.79752,6.2024765,-6.2024765
121.6,16.0,105.0,92.5,938.0,WPAC,200623W,2006111100,56796,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33678,60.514072,44.485928,-44.485928
121.0,16.1,93.0,89.4,951.0,WPAC,200623W,2006111103,56797,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33679,43.62732,49.37268,-49.37268
120.4,16.1,80.0,86.2,963.0,WPAC,200623W,2006111106,56798,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33680,50.106716,29.893284,-29.893284
120.0,15.9,88.0,86.2,956.0,WPAC,200623W,2006111109,56799,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33681,65.13844,22.861557,-22.861557
119.5,15.7,95.0,86.2,949.0,WPAC,200623W,2006111112,56800,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33682,69.66546,25.334541,-25.334541
119.0,15.5,88.0,85.0,956.0,WPAC,200623W,2006111115,56801,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33683,88.3766,0.37660217,0.37660217
118.6,15.3,80.0,83.8,963.0,WPAC,200623W,2006111118,56802,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33684,60.017433,19.982567,-19.982567
118.0,15.2,78.0,83.8,965.0,WPAC,200623W,2006111121,56803,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33685,44.71455,33.28545,-33.28545
117.5,15.0,75.0,83.8,967.0,WPAC,200623W,2006111200,56804,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33686,38.90698,36.09302,-36.09302
117.0,14.9,73.0,83.8,970.0,WPAC,200623W,2006111203,56805,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33687,30.65735,42.34265,-42.34265
116.4,14.9,70.0,83.8,972.0,WPAC,200623W,2006111206,56806,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33688,29.209513,40.79049,-40.79049
115.8,14.9,65.0,83.8,976.0,WPAC,200623W,2006111209,56807,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33689,30.84853,34.15147,-34.15147
115.3,15.0,60.0,83.8,980.0,WPAC,200623W,2006111212,56808,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33690,34.941757,25.058243,-25.058243
114.8,15.2,58.0,76.9,982.0,WPAC,200623W,2006111215,56809,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33691,42.630116,15.3698845,-15.3698845
114.3,15.3,55.0,70.0,984.0,WPAC,200623W,2006111218,56810,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33692,45.9542,9.045799,-9.045799
113.9,15.5,58.0,68.1,982.0,WPAC,200623W,2006111221,56811,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33693,29.206055,28.793945,-28.793945
113.6,15.7,60.0,66.2,980.0,WPAC,200623W,2006111300,56812,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33694,39.002186,20.997814,-20.997814
113.3,15.8,55.0,66.2,984.0,WPAC,200623W,2006111303,56813,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33695,41.33514,13.66486,-13.66486
113.0,16.0,50.0,66.2,987.0,WPAC,200623W,2006111306,56814,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33696,42.288364,7.7116356,-7.7116356
112.7,16.2,50.0,66.2,987.0,WPAC,200623W,2006111309,56815,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33697,34.47216,15.52784,-15.52784
112.4,16.4,50.0,66.2,987.0,WPAC,200623W,2006111312,56816,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33698,43.190247,6.8097534,-6.8097534
112.2,16.6,48.0,55.6,989.0,WPAC,200623W,2006111315,56817,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33699,32.914886,15.085114,-15.085114
111.9,16.9,45.0,45.0,991.0,WPAC,200623W,2006111318,56818,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33700,38.723164,6.2768364,-6.2768364
111.7,17.2,40.0,45.0,994.0,WPAC,200623W,2006111321,56819,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33701,34.30089,5.699108,-5.699108
111.5,17.6,35.0,45.0,997.0,WPAC,200623W,2006111400,56820,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33702,45.727146,10.727146,10.727146
111.3,17.8,30.0,22.5,1000.0,WPAC,200623W,2006111403,56821,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33703,30.569736,0.5697365,0.5697365
111.1,18.0,25.0,0.0,1002.0,WPAC,200623W,2006111406,56822,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33704,30.156084,5.156084,5.156084
111.0,17.7,25.0,0.0,1002.0,WPAC,200623W,2006111409,56823,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33705,28.028616,3.028616,3.028616
110.9,17.4,25.0,0.0,1002.0,WPAC,200623W,2006111412,56824,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33706,24.726208,0.27379227,-0.27379227
110.7,17.1,23.0,0.0,1003.0,WPAC,200623W,2006111415,56825,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33707,24.978598,1.9785976,1.9785976
110.5,16.8,20.0,0.0,1004.0,WPAC,200623W,2006111418,56826,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33708,21.992527,1.992527,1.992527
110.1,16.6,20.0,0.0,1004.0,WPAC,200623W,2006111421,56827,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33709,22.707394,2.7073936,2.7073936
109.7,16.5,20.0,0.0,1004.0,WPAC,200623W,2006111500,56828,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33710,24.697346,4.6973457,4.6973457
141.0,8.4,15.0,0.0,1006.0,WPAC,200625W,2006120606,56950,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33832,23.407827,8.407827,8.407827
140.3,8.4,15.0,0.0,1006.0,WPAC,200625W,2006120609,56951,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33833,24.978098,9.978098,9.978098
139.7,8.5,15.0,0.0,1006.0,WPAC,200625W,2006120612,56952,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33834,25.3485,10.348499,10.348499
138.9,8.6,18.0,0.0,1005.0,WPAC,200625W,2006120615,56953,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33835,28.48716,10.48716,10.48716
138.2,8.6,20.0,0.0,1004.0,WPAC,200625W,2006120618,56954,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33836,27.545416,7.545416,7.545416
137.4,8.8,23.0,0.0,1003.0,WPAC,200625W,2006120621,56955,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33837,23.96667,0.9666691,0.9666691
136.7,9.0,25.0,0.0,1002.0,WPAC,200625W,2006120700,56956,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33838,24.70454,0.29545975,-0.29545975
136.1,9.2,28.0,0.0,1001.0,WPAC,200625W,2006120703,56957,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33839,24.880955,3.1190453,-3.1190453
135.5,9.3,30.0,0.0,1000.0,WPAC,200625W,2006120706,56958,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33840,28.363651,1.6363487,-1.6363487
134.9,9.5,30.0,0.0,1000.0,WPAC,200625W,2006120709,56959,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33841,27.657402,2.342598,-2.342598
134.4,9.7,30.0,0.0,1000.0,WPAC,200625W,2006120712,56960,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33842,21.755547,8.244453,-8.244453
133.8,9.9,33.0,0.0,999.0,WPAC,200625W,2006120715,56961,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33843,30.045248,2.954752,-2.954752
133.1,10.2,35.0,0.0,997.0,WPAC,200625W,2006120718,56962,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33844,30.538158,4.4618416,-4.4618416
132.4,10.4,35.0,0.0,997.0,WPAC,200625W,2006120721,56963,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33845,32.83238,2.1676216,-2.1676216
131.7,10.7,35.0,0.0,997.0,WPAC,200625W,2006120800,56964,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33846,32.61085,2.3891487,-2.3891487
131.0,10.8,38.0,15.0,996.0,WPAC,200625W,2006120803,56965,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33847,42.820133,4.820133,4.820133
130.3,10.9,40.0,30.0,994.0,WPAC,200625W,2006120806,56966,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33848,58.133335,18.133335,18.133335
129.6,10.9,45.0,36.2,991.0,WPAC,200625W,2006120809,56967,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33849,53.126945,8.1269455,8.1269455
128.9,11.0,50.0,42.5,987.0,WPAC,200625W,2006120812,56968,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33850,57.95347,7.9534683,7.9534683
128.2,11.0,55.0,61.2,984.0,WPAC,200625W,2006120815,56969,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33851,58.24409,3.244091,3.244091
127.6,11.0,60.0,80.0,980.0,WPAC,200625W,2006120818,56970,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33852,63.873234,3.8732338,3.8732338
127.0,11.1,63.0,81.2,978.0,WPAC,200625W,2006120821,56971,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33853,70.81713,7.817131,7.817131
126.4,11.1,65.0,82.5,976.0,WPAC,200625W,2006120900,56972,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33854,58.798225,6.2017746,-6.2017746
125.9,11.2,65.0,81.2,976.0,WPAC,200625W,2006120903,56973,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33855,71.23694,6.2369385,6.2369385
125.4,11.3,65.0,80.0,976.0,WPAC,200625W,2006120906,56974,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33856,60.11784,4.88216,-4.88216
124.8,11.4,65.0,76.9,976.0,WPAC,200625W,2006120909,56975,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33857,74.83119,9.831192,9.831192
124.2,11.6,65.0,73.8,976.0,WPAC,200625W,2006120912,56976,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33858,81.64498,16.644981,16.644981
123.5,11.8,73.0,76.9,970.0,WPAC,200625W,2006120915,56977,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33859,84.47524,11.475243,11.475243
122.7,11.9,80.0,80.0,963.0,WPAC,200625W,2006120918,56978,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33860,88.89603,8.896027,8.896027
122.2,12.0,90.0,97.5,954.0,WPAC,200625W,2006120921,56979,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33861,111.082565,21.082565,21.082565
121.6,12.1,100.0,115.0,944.0,WPAC,200625W,2006121000,56980,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33862,102.41177,2.4117737,2.4117737
121.1,12.2,95.0,115.0,949.0,WPAC,200625W,2006121003,56981,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33863,76.63884,18.36116,-18.36116
120.6,12.4,90.0,115.0,954.0,WPAC,200625W,2006121006,56982,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33864,75.61193,14.388069,-14.388069
